Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
65,50	3,611	729,63	849,97	-1,102	
65,52	3,615	725,13	850,36	-1,103	
65,54	3,619	726,52	850,11	-1,105	
65,56	3,623	730,68	849,83	-1,106	
65,58	3,627	726,90	850,21	-1,107	
65,60	3,631	724,20	850,26	-1,109	
65,62	3,635	728,82	849,84	-1,110	
65,64	3,639	728,43	849,95	-1,111	
65,66	3,643	723,93	850,12	-1,112	
65,68	3,647	726,42	849,82	-1,114	
65,70	3,651	728,33	849,83	-1,115	
65,72	3,655	724,53	850,03	-1,116	
65,74	3,659	725,47	849,78	-1,117	
65,76	3,663	728,08	849,81	-1,119	
65,78	3,667	724,84	850,09	-1,120	
65,80	3,671	724,31	849,88	-1,121	
65,82	3,675	726,89	849,76	-1,122	
65,84	3,679	724,25	850,00	-1,124	
65,86	3,683	723,50	849,85	-1,125	
65,88	3,687	727,03	849,71	-1,126	
65,90	3,691	724,98	850,07	-1,127	
65,92	3,695	722,53	850,06	-1,129	
65,94	3,699	726,29	849,75	-1,130	
65,96	3,703	726,13	849,98	-1,131	
65,98	3,707	723,10	850,12	-1,132	
66,00	3,711	726,57	849,80	-1,134	
66,02	3,715	727,85	849,91	-1,135	
66,04	3,719	724,36	850,11	-1,136	
66,06	3,723	726,13	849,81	-1,137	
66,08	3,727	727,96	849,85	-1,139	
66,10	3,731	724,16	850,13	-1,140	
66,12	3,735	723,95	849,89	-1,141	
66,14	3,739	726,93	849,78	-1,142	
66,16	3,743	723,86	850,11	-1,144	
66,18	3,747	722,56	849,99	-1,145	
66,20	3,751	725,72	849,78	-1,146	
66,22	3,755	723,35	850,09	-1,147	
66,24	3,759	720,99	850,08	-1,148	
66,26	3,763	724,72	849,77	-1,150	
66,28	3,767	723,81	850,03	-1,151	
66,30	3,771	720,58	850,14	-1,152	
66,32	3,775	723,74	849,80	-1,153	
66,34	3,779	725,15	849,91	-1,155	
66,36	3,783	721,38	850,09	-1,156	
66,38	3,787	722,83	849,79	-1,157	
66,40	3,791	724,52	849,91	-1,158	
66,42	3,795	721,02	850,23	-1,159	
66,44	3,799	721,32	849,99	-1,161	
66,46	3,803	724,69	849,81	-1,162	
66,48	3,807	721,98	850,12	-1,163	
66,50	3,811	720,96	850,03	-1,164	
66,52	3,815	725,25	849,76	-1,165	
66,54	3,819	723,53	850,07	-1,167	
66,56	3,823	720,27	850,14	-1,168	
66,58	3,827	723,67	849,79	-1,169	
66,60	3,831	724,18	850,03	-1,170	
66,62	3,835	720,39	850,33	-1,172	
66,64	3,839	722,35	850,01	-1,173	
66,66	3,843	725,30	849,84	-1,174	
66,68	3,847	721,11	850,09	-1,175	
66,70	3,851	720,07	849,92	-1,176	
66,72	3,855	723,84	849,76	-1,178	
66,74	3,859	721,18	850,08	-1,179	
66,76	3,863	718,90	849,99	-1,180	
66,78	3,867	721,98	849,75	-1,182	
66,80	3,871	720,65	850,04	-1,183	
66,82	3,875	717,84	850,05	-1,184	
66,84	3,879	721,60	849,75	-1,185	
66,86	3,883	721,15	850,00	-1,186	
66,88	3,887	717,73	850,15	-1,188	
66,90	3,891	721,18	849,81	-1,189	
66,92	3,895	722,87	849,85	-1,190	
66,94	3,899	718,89	850,01	-1,191	
66,96	3,903	721,03	849,76	-1,193	
66,98	3,907	723,12	849,86	-1,194	
67,00	3,911	719,02	850,12	-1,195	
67,02	3,915	719,34	849,85	-1,196	
67,04	3,919	722,26	849,80	-1,197	
67,06	3,923	718,89	850,12	-1,199	
67,08	3,927	718,33	849,96	-1,200	
67,10	3,931	722,23	849,74	-1,201	
67,12	3,935	720,21	850,02	-1,202	
67,14	3,939	717,81	849,98	-1,203	
67,16	3,943	721,36	849,72	-1,204	
67,18	3,947	720,53	850,02	-1,206	
67,20	3,951	717,30	850,12	-1,207	
67,22	3,955	720,27	849,78	-1,208	
67,24	3,959	721,25	849,95	-1,209	
67,26	3,963	717,67	850,17	-1,211	
67,28	3,967	719,35	849,85	-1,212	
67,30	3,971	721,32	849,84	-1,213	
67,32	3,975	717,73	850,14	-1,214	
67,34	3,979	717,93	849,93	-1,215	
67,36	3,983	721,34	849,77	-1,217	
67,38	3,987	718,11	850,08	-1,218	
67,40	3,991	716,29	849,99	-1,219	
67,42	3,995	720,61	849,75	-1,220	
67,44	3,999	719,11	850,06	-1,222	
67,46	4,003	716,20	850,06	-1,223	
67,48	4,007	719,35	849,77	-1,224	
67,50	4,011	718,67	850,03	-1,225	
67,52	4,015	715,03	850,15	-1,227	
67,54	4,019	717,97	849,81	-1,228	
67,56	4,023	719,37	849,95	-1,229	
67,58	4,027	715,30	850,16	-1,230	
67,60	4,031	717,07	849,84	-1,231	
67,62	4,035	719,74	849,92	-1,233	
67,64	4,039	715,85	850,26	-1,234	
67,66	4,043	715,64	850,01	-1,235	
67,68	4,047	719,61	849,82	-1,236	
67,70	4,051	717,20	850,21	-1,237	
67,72	4,055	714,93	850,18	-1,239	
67,74	4,059	718,72	849,80	-1,240	
67,76	4,063	717,57	850,06	-1,241	
67,78	4,067	713,38	850,26	-1,242	
67,80	4,071	716,10	849,89	-1,243	
67,82	4,075	718,30	849,90	-1,245	
67,84	4,079	714,49	850,24	-1,246	
67,86	4,083	715,02	850,02	-1,247	
67,88	4,087	718,96	849,76	-1,248	
67,90	4,091	716,42	850,00	-1,249	
67,92	4,095	714,70	849,94	-1,251	
67,94	4,099	718,41	849,72	-1,252	
67,96	4,103	716,73	850,01	-1,253	
67,98	4,107	713,56	850,07	-1,254	
68,00	4,111	716,50	849,77	-1,255	
68,02	4,115	716,34	849,95	-1,257	
68,04	4,119	713,14	850,07	-1,258	
68,06	4,123	715,98	849,76	-1,259	
68,08	4,127	717,38	849,89	-1,260	
68,10	4,131	714,10	850,13	-1,261	
68,12	4,135	715,29	849,84	-1,262	
68,14	4,139	717,24	849,80	-1,262	
68,16	4,143	713,35	850,11	-1,262	
68,18	4,147	712,95	849,93	-1,263	
68,20	4,151	717,27	849,77	-1,264	
68,22	4,155	715,92	850,08	-1,265	
68,24	4,159	714,25	849,98	-1,267	
68,26	4,163	717,80	849,76	-1,268	
68,28	4,167	716,43	850,13	-1,269	
68,30	4,171	713,35	850,22	-1,270	
68,32	4,175	716,61	849,82	-1,271	
68,34	4,179	717,10	849,97	-1,273	
68,36	4,183	712,25	850,22	-1,275	
68,38	4,187	714,00	849,90	-1,278	
68,40	4,191	716,50	849,87	-1,279	
68,42	4,195	712,31	850,22	-1,281	
68,44	4,199	711,88	850,05	-1,282	
68,46	4,203	716,20	849,79	-1,283	
68,48	4,207	713,90	850,17	-1,284	
68,50	4,211	710,89	850,25	-1,285	
68,52	4,215	714,75	849,83	-1,286	
68,54	4,219	715,36	849,85	-1,288	
68,56	4,223	711,32	850,00	-1,289	
68,58	4,227	713,30	849,75	-1,290	
68,60	4,231	715,01	849,88	-1,291	
68,62	4,235	711,23	850,15	-1,292	
68,64	4,239	712,01	849,88	-1,294	
68,66	4,243	715,42	849,83	-1,295	
68,68	4,247	712,27	850,18	-1,296	
68,70	4,251	711,50	850,03	-1,297	
68,72	4,255	715,50	849,77	-1,298	
68,74	4,259	713,56	850,10	-1,300	
68,76	4,263	710,85	850,12	-1,301	
68,78	4,267	714,56	849,79	-1,302	
68,80	4,271	713,93	850,05	-1,303	
68,82	4,275	710,02	850,23	-1,304	
68,84	4,279	712,90	849,87	-1,306	
68,86	4,283	715,12	849,94	-1,307	
68,88	4,287	711,47	850,28	-1,308	
68,90	4,291	712,39	850,02	-1,309	
68,92	4,295	715,97	849,80	-1,310	
68,94	4,299	712,06	850,15	-1,312	
68,96	4,303	710,00	850,13	-1,313	
68,98	4,307	714,72	849,77	-1,314	
69,00	4,311	713,45	849,95	-1,315	
69,02	4,315	709,00	850,05	-1,316	
69,04	4,319	711,83	849,75	-1,317	
69,06	4,323	712,48	849,95	-1,319	
69,08	4,327	708,85	850,17	-1,320	
69,10	4,331	711,50	849,85	-1,321	
69,12	4,335	714,48	849,85	-1,322	
69,14	4,339	710,67	850,18	-1,323	
69,16	4,343	710,44	849,97	-1,325	
69,18	4,347	714,29	849,81	-1,326	
69,20	4,351	711,30	850,16	-1,327	
69,22	4,355	708,60	850,10	-1,328	
69,24	4,359	712,15	849,77	-1,329	
69,26	4,363	711,05	849,98	-1,331	
69,28	4,367	707,70	850,05	-1,332	
69,30	4,371	711,48	849,75	-1,333	
69,32	4,375	712,48	849,99	-1,334	
69,34	4,379	708,35	850,22	-1,335	
69,36	4,383	710,01	849,89	-1,336	
69,38	4,387	711,88	849,91	-1,338	
69,40	4,391	708,07	850,24	-1,339	
69,42	4,395	708,44	850,03	-1,340	
69,44	4,399	712,93	849,83	-1,341	
69,46	4,403	710,71	850,20	-1,342	
69,48	4,407	708,22	850,20	-1,344	
69,50	4,411	712,27	849,81	-1,345	
69,52	4,415	711,67	850,10	-1,346	
69,54	4,419	706,52	850,42	-1,347	
69,56	4,423	708,53	850,06	-1,348	
69,58	4,427	712,08	849,85	-1,349	
69,60	4,431	708,26	850,29	-1,351	
69,62	4,435	706,29	850,29	-1,352	
69,64	4,439	711,08	849,84	-1,353	
69,66	4,443	710,93	850,01	-1,354	
69,68	4,447	706,22	850,29	-1,355	
69,70	4,451	708,72	849,95	-1,356	
69,72	4,455	712,32	849,82	-1,358	
69,74	4,459	708,03	850,25	-1,359	
69,76	4,463	706,07	850,20	-1,360	
69,78	4,467	710,85	849,80	-1,361	
69,80	4,471	709,60	850,14	-1,362	
69,82	4,475	704,91	850,47	-1,364	
69,84	4,479	707,40	850,08	-1,365	
69,86	4,483	711,23	849,89	-1,366	
69,88	4,487	706,74	850,53	-1,367	
69,90	4,491	704,08	850,71	-1,368	
69,92	4,495	707,98	850,14	-1,369	
69,94	4,499	709,79	849,92	-1,371	
69,96	4,503	704,79	850,46	-1,372	
69,98	4,507	704,26	850,51	-1,373	
70,00	4,511	708,43	849,95	-1,374	
70,02	4,515	708,38	850,06	-1,375	
70,04	4,519	703,63	850,63	-1,376	
70,06	4,523	704,98	850,49	-1,378	
70,08	4,527	709,63	849,89	-1,379	
70,10	4,531	708,12	850,13	-1,380	
70,12	4,535	703,77	850,62	-1,381	
70,14	4,539	705,54	850,36	-1,382	
70,16	4,543	709,32	849,85	-1,383	
70,18	4,547	706,43	850,28	-1,385	
70,20	4,551	702,40	850,69	-1,386	
70,22	4,555	705,24	850,30	-1,387	
70,24	4,559	708,92	849,89	-1,388	
70,26	4,563	705,02	850,38	-1,389	
70,28	4,567	702,57	850,64	-1,390	
70,30	4,571	706,60	850,14	-1,391	
70,32	4,575	709,25	849,93	-1,393	
70,34	4,579	704,40	850,51	-1,394	
70,36	4,583	702,80	850,60	-1,395	
70,38	4,587	707,27	850,02	-1,396	
70,40	4,591	708,13	850,02	-1,397	
70,42	4,595	702,89	850,58	-1,398	
70,44	4,599	702,85	850,49	-1,400	
70,46	4,603	707,86	849,91	-1,401	
70,48	4,607	706,93	850,17	-1,402	
70,50	4,611	701,26	850,76	-1,403	
70,52	4,615	703,02	850,55	-1,404	
70,54	4,619	708,46	849,93	-1,406	
70,56	4,623	707,11	850,31	-1,407	
70,58	4,627	702,10	851,01	-1,408	
70,60	4,631	703,12	850,83	-1,409	
70,62	4,634	706,28	850,07	-1,410	
70,64	4,638	706,01	850,07	-1,411	
70,66	4,643	702,08	850,89	-1,413	
70,68	4,647	702,80	851,02	-1,414	
70,70	4,651	705,62	850,35	-1,415	
70,72	4,655	706,94	849,89	-1,416	
70,74	4,659	702,60	850,63	-1,417	
70,76	4,663	701,36	851,11	-1,418	
70,78	4,667	704,27	850,62	-1,420	
70,80	4,671	707,03	849,93	-1,421	
70,82	4,675	703,08	850,44	-1,422	
70,84	4,679	698,93	851,14	-1,423	
70,86	4,683	700,44	850,95	-1,424	
70,88	4,687	702,96	850,19	-1,425	
70,90	4,691	703,61	849,93	-1,426	
70,92	4,695	700,89	850,86	-1,428	
70,94	4,699	701,08	851,36	-1,429	
70,96	4,703	702,53	850,88	-1,430	
70,98	4,707	703,97	850,03	-1,431	
71,00	4,711	702,68	850,11	-1,432	
71,02	4,715	700,63	850,91	-1,434	
71,04	4,719	701,61	850,97	-1,435	
71,06	4,723	703,28	850,27	-1,436	
71,08	4,726	703,72	849,92	-1,437	
71,10	4,731	699,96	850,63	-1,438	
71,12	4,735	700,23	850,98	-1,439	
71,14	4,739	703,62	850,46	-1,440	
71,16	4,742	705,55	849,90	-1,442	
71,18	4,747	701,21	850,60	-1,443	
71,20	4,751	698,61	851,29	-1,444	
71,22	4,755	700,85	851,00	-1,445	
71,24	4,759	703,36	850,17	-1,446	
71,26	4,763	703,68	849,98	-1,447	
71,28	4,767	700,85	850,86	-1,449	
71,30	4,771	701,13	851,20	-1,450	
71,32	4,775	702,74	850,61	-1,451	
71,34	4,779	704,25	849,91	-1,452	
71,36	4,783	701,34	850,46	-1,453	
71,38	4,787	699,05	851,23	-1,454	
71,40	4,791	701,06	851,02	-1,456	
71,42	4,795	703,43	850,18	-1,457	
71,44	4,799	702,98	850,01	-1,458	
71,46	4,803	698,86	850,87	-1,459	
71,48	4,807	699,48	851,18	-1,460	
71,50	4,810	702,20	850,59	-1,461	
71,52	4,814	704,08	849,93	-1,462	
71,54	4,818	700,60	850,54	-1,464	
71,56	4,823	698,45	851,33	-1,465	
71,58	4,827	700,10	851,12	-1,466	
71,60	4,831	700,92	850,28	-1,467	
71,62	4,834	700,50	849,92	-1,468	
71,64	4,839	697,53	850,73	-1,469	
71,66	4,843	698,40	851,17	-1,471	
71,68	4,847	701,52	850,68	-1,472	
71,70	4,851	703,99	849,93	-1,473	
71,72	4,855	701,55	850,27	-1,474	
71,74	4,859	699,18	850,99	-1,475	
71,76	4,863	701,08	850,84	-1,476	
71,78	4,867	703,57	850,08	-1,477	
71,80	4,871	702,92	850,07	-1,478	
71,82	4,875	698,80	850,97	-1,480	
71,84	4,879	699,47	851,18	-1,481	
71,86	4,883	702,20	850,52	-1,482	
71,88	4,887	703,83	849,92	-1,483	
71,90	4,891	699,72	850,60	-1,484	
71,92	4,895	697,89	851,27	-1,486	
71,94	4,899	700,03	850,95	-1,487	
71,96	4,903	701,30	850,12	-1,488	
71,98	4,907	700,42	850,10	-1,489	
72,00	4,911	697,42	851,05	-1,490	
72,02	4,915	697,79	851,34	-1,491	
72,04	4,919	699,31	850,70	-1,492	
72,06	4,922	700,78	849,93	-1,493	
72,08	4,927	698,76	850,35	-1,495	
72,10	4,931	697,27	851,12	-1,496	
72,12	4,935	698,59	850,97	-1,497	
72,14	4,939	700,27	850,19	-1,498	
72,16	4,943	700,06	849,97	-1,499	
72,18	4,947	696,82	850,66	-1,501	
72,20	4,951	698,58	850,83	-1,502	
72,22	4,955	702,29	850,22	-1,503	
72,24	4,959	703,33	849,97	-1,504	
72,26	4,963	698,14	850,68	-1,505	
72,28	4,967	697,50	850,91	-1,506	
72,30	4,971	701,27	850,32	-1,507	
72,32	4,975	703,42	849,90	-1,508	
72,34	4,979	698,92	850,53	-1,510	
72,36	4,983	697,37	850,86	-1,511	
72,38	4,987	700,77	850,35	-1,512	
72,40	4,991	703,25	849,89	-1,513	
72,42	4,995	698,74	850,50	-1,514	
72,44	4,999	696,55	850,91	-1,515	
72,46	5,003	699,37	850,45	-1,516	
72,48	5,006	701,25	849,89	-1,517	
72,50	5,010	697,46	850,48	-1,519	
72,52	5,015	695,21	851,07	-1,520	
72,54	5,019	697,57	850,74	-1,521	
72,56	5,022	700,35	849,97	-1,522	
72,58	5,027	698,52	850,23	-1,523	
72,60	5,031	694,54	851,14	-1,525	
72,62	5,035	696,00	851,20	-1,526	
72,64	5,039	699,07	850,46	-1,527	
72,66	5,043	700,43	849,94	-1,528	
72,68	5,047	696,68	850,64	-1,529	
72,70	5,051	695,62	851,20	-1,530	
72,72	5,055	698,03	850,81	-1,531	
72,74	5,059	700,47	850,02	-1,532	
72,76	5,063	698,73	850,18	-1,534	
72,78	5,067	695,86	850,95	-1,535	
72,80	5,071	697,34	850,94	-1,536	
72,82	5,075	699,76	850,21	-1,537	
72,84	5,079	700,20	849,97	-1,538	
72,86	5,083	695,78	850,86	-1,539	
72,88	5,087	695,58	851,28	-1,541	
72,90	5,091	698,32	850,75	-1,542	
72,92	5,095	700,59	849,95	-1,543	
72,94	5,098	698,96	850,19	-1,544	
72,96	5,103	697,31	850,94	-1,545	
72,98	5,107	698,51	850,88	-1,546	
73,00	5,110	700,26	850,13	-1,547	
73,02	5,114	700,14	849,99	-1,549	
73,04	5,119	696,14	850,90	-1,550	
73,06	5,123	696,27	851,23	-1,551	
73,08	5,127	698,71	850,64	-1,552	
73,10	5,131	700,54	849,91	-1,553	
73,12	5,135	697,30	850,37	-1,554	
73,14	5,139	695,12	851,09	-1,556	
73,16	5,143	697,44	850,89	-1,556	
73,18	5,147	700,13	850,10	-1,558	
73,20	5,151	698,98	850,08	-1,559	
73,22	5,155	694,59	850,85	-1,560	
73,24	5,159	695,67	850,93	-1,561	
73,26	5,163	699,13	850,23	-1,562	
73,28	5,167	700,12	849,97	-1,563	
73,30	5,171	695,36	850,74	-1,565	
73,32	5,175	694,88	851,04	-1,566	
73,34	5,179	698,06	850,47	-1,567	
73,36	5,183	700,33	849,88	-1,568	
73,38	5,187	696,55	850,48	-1,569	
73,40	5,191	694,59	851,07	-1,570	
73,42	5,195	697,29	850,74	-1,571	
73,44	5,198	700,25	849,97	-1,572	
73,46	5,202	698,58	850,19	-1,574	
73,48	5,207	694,46	851,11	-1,575	
73,50	5,211	695,13	851,20	-1,576	
73,52	5,215	696,60	850,47	-1,577	
73,54	5,218	697,25	849,92	-1,578	
73,56	5,223	694,50	850,67	-1,579	
73,58	5,227	694,00	851,30	-1,581	
73,60	5,231	695,46	850,93	-1,582	
73,62	5,235	697,07	850,08	-1,583	
73,64	5,239	696,56	850,12	-1,584	
73,66	5,243	694,08	851,17	-1,585	
73,68	5,247	694,61	851,48	-1,586	
73,70	5,251	696,05	850,85	-1,587	
73,72	5,255	697,37	850,00	-1,588	
73,74	5,259	696,08	850,15	-1,590	
73,76	5,263	694,69	850,89	-1,591	
73,78	5,267	695,53	850,84	-1,592	
73,80	5,271	696,96	850,12	-1,593	
73,82	5,275	696,23	850,02	-1,594	
73,84	5,278	692,07	850,88	-1,595	
73,86	5,282	692,59	851,12	-1,597	
73,88	5,286	695,35	850,50	-1,598	
73,90	5,290	697,10	849,91	-1,599	
73,92	5,294	693,72	850,58	-1,600	
73,94	5,299	692,59	851,20	-1,601	
73,96	5,303	694,82	850,85	-1,602	
73,98	5,306	697,04	850,02	-1,603	
74,00	5,310	695,77	850,16	-1,604	
74,02	5,315	691,93	851,17	-1,606	
74,04	5,319	692,69	851,36	-1,607	
74,06	5,323	694,17	850,66	-1,608	
74,08	5,327	694,75	849,94	-1,609	
74,10	5,331	692,49	850,43	-1,610	
74,12	5,335	691,81	851,05	-1,611	
74,14	5,339	694,32	850,74	-1,612	
74,16	5,343	696,99	849,97	-1,613	
74,18	5,347	695,05	850,24	-1,614	
74,20	5,351	690,45	851,10	-1,616	
74,22	5,355	691,84	851,09	-1,617	
74,24	5,359	695,31	850,32	-1,618	
74,26	5,363	696,64	849,92	-1,619	
74,28	5,367	692,26	850,73	-1,620	
74,30	5,371	691,27	851,20	-1,621	
74,32	5,375	693,50	850,71	-1,622	
74,34	5,379	694,72	849,94	-1,623	
74,36	5,383	691,59	850,35	-1,625	
74,38	5,387	688,93	851,14	-1,626	
74,40	5,391	690,71	851,02	-1,627	
74,42	5,395	693,06	850,23	-1,628	
74,44	5,398	693,31	850,02	-1,629	
74,46	5,403	689,99	850,83	-1,631	
74,48	5,407	690,32	851,09	-1,632	
74,50	5,411	692,33	850,47	-1,633	
74,52	5,415	694,39	849,90	-1,634	
74,54	5,419	691,93	850,56	-1,635	
74,56	5,423	690,22	851,18	-1,636	
74,58	5,427	691,58	850,83	-1,637	
74,60	5,431	693,51	850,02	-1,638	
74,62	5,435	692,30	850,22	-1,640	
74,64	5,439	689,65	851,17	-1,641	
74,66	5,443	690,80	851,28	-1,642	
74,68	5,447	692,68	850,55	-1,643	
74,70	5,451	694,00	849,90	-1,644	
74,72	5,455	691,45	850,58	-1,645	
74,74	5,459	689,79	851,32	-1,647	
74,76	5,463	691,32	851,04	-1,648	
74,78	5,467	693,30	850,19	-1,649	
74,80	5,471	693,01	850,04	-1,650	
74,82	5,475	689,41	850,98	-1,651	
74,84	5,479	689,73	851,32	-1,652	
74,86	5,482	692,00	850,71	-1,653	
74,88	5,486	693,81	849,93	-1,654	
74,90	5,490	690,74	850,33	-1,656	
74,92	5,495	688,34	851,11	-1,657	
74,94	5,499	690,58	850,98	-1,658	
74,96	5,503	693,19	850,19	-1,659	
74,98	5,507	692,99	849,99	-1,660	
75,00	5,511	688,73	850,90	-1,661	
75,02	5,515	689,12	851,25	-1,662	
75,04	5,519	691,82	850,64	-1,663	
75,06	5,523	693,70	849,94	-1,664	
75,08	5,527	690,41	850,44	-1,666	
75,10	5,531	688,08	851,08	-1,667	
75,12	5,535	690,38	850,76	-1,668	
75,14	5,539	693,36	849,99	-1,669	
75,16	5,543	691,15	850,25	-1,670	
75,18	5,547	686,23	851,08	-1,671	
75,20	5,551	688,03	851,02	-1,672	
75,22	5,555	692,06	850,22	-1,673	
75,24	5,559	692,61	850,01	-1,674	
75,26	5,563	687,32	850,90	-1,676	
75,28	5,567	686,28	851,24	-1,677	
75,30	5,571	688,43	850,61	-1,678	
75,32	5,574	690,31	849,96	-1,679	
75,34	5,578	687,17	850,62	-1,680	
75,36	5,583	685,55	851,31	-1,681	
75,38	5,587	687,76	850,99	-1,682	
75,40	5,590	690,10	850,12	-1,683	
75,42	5,595	689,03	850,15	-1,685	
75,44	5,599	685,68	851,10	-1,686	
75,46	5,603	686,77	851,34	-1,687	
75,48	5,607	688,93	850,71	-1,688	
75,50	5,611	690,58	849,95	-1,689	
75,52	5,615	689,14	850,39	-1,690	
75,54	5,619	687,76	851,21	-1,692	
75,56	5,623	688,68	851,08	-1,693	
75,58	5,627	690,08	850,24	-1,694	
75,60	5,631	690,01	850,10	-1,695	
75,62	5,635	686,13	851,13	-1,696	
75,64	5,639	686,13	851,55	-1,697	
75,66	5,643	688,49	850,99	-1,698	
75,68	5,647	690,32	850,09	-1,699	
75,70	5,651	690,13	850,07	-1,700	
75,72	5,655	688,27	851,08	-1,702	
75,74	5,659	688,20	851,43	-1,703	
75,76	5,663	689,23	850,83	-1,704	
75,78	5,667	690,40	849,99	-1,705	
75,80	5,671	688,06	850,23	-1,706	
75,82	5,675	686,47	851,08	-1,707	
75,84	5,679	688,11	851,10	-1,708	
75,86	5,683	689,76	850,36	-1,709	
75,88	5,686	690,38	849,94	-1,710	
75,90	5,691	687,04	850,81	-1,712	
75,92	5,695	686,65	851,43	-1,713	
75,94	5,699	688,53	851,04	-1,714	
75,96	5,703	690,16	850,17	-1,715	
75,98	5,707	689,93	850,00	-1,716	
76,00	5,711	687,96	850,83	-1,717	
76,02	5,715	688,30	851,08	-1,718	
76,04	5,719	689,47	850,46	-1,719	
76,06	5,723	690,34	849,92	-1,721	
76,08	5,727	686,30	850,67	-1,722	
76,10	5,731	684,25	851,32	-1,723	
76,12	5,735	686,93	850,95	-1,724	
76,14	5,739	689,86	850,08	-1,725	
76,16	5,743	689,18	850,11	-1,726	
76,18	5,747	685,88	851,04	-1,727	
76,20	5,751	686,48	851,23	-1,728	
76,22	5,755	688,79	850,54	-1,729	
76,24	5,758	690,33	849,91	-1,730	
76,26	5,763	686,76	850,62	-1,732	
76,28	5,767	684,98	851,32	-1,733	
76,30	5,771	686,86	851,00	-1,734	
76,32	5,774	689,05	850,14	-1,735	
76,34	5,778	689,16	850,10	-1,736	
76,36	5,783	685,69	851,14	-1,738	
76,38	5,787	684,87	851,48	-1,739	
76,40	5,791	685,82	850,85	-1,740	
76,42	5,795	687,18	849,98	-1,740	
76,44	5,799	685,94	850,25	-1,742	
76,46	5,803	684,46	851,16	-1,743	
76,48	5,807	685,32	851,19	-1,744	
76,50	5,811	686,52	850,41	-1,745	
76,52	5,815	687,04	849,95	-1,746	
76,54	5,819	683,70	850,75	-1,747	
76,56	5,823	683,34	851,26	-1,749	
76,58	5,827	685,25	850,79	-1,750	
76,60	5,831	687,09	849,97	-1,751	
76,62	5,835	685,37	850,24	-1,752	
76,64	5,839	682,97	851,10	-1,753	
76,66	5,843	684,34	851,09	-1,754	
76,68	5,847	686,36	850,31	-1,755	
76,70	5,851	687,07	849,93	-1,756	
76,72	5,855	683,80	850,82	-1,757	
76,74	5,859	683,47	851,34	-1,759	
76,76	5,863	685,35	850,85	-1,760	
76,78	5,866	687,15	850,00	-1,761	
76,80	5,870	685,56	850,26	-1,762	
76,82	5,875	683,03	851,28	-1,763	
76,84	5,879	684,21	851,42	-1,764	
76,86	5,883	685,90	850,68	-1,765	
76,88	5,886	687,21	849,91	-1,766	
76,90	5,891	684,87	850,49	-1,767	
76,92	5,895	682,88	851,41	-1,769	
76,94	5,899	683,17	851,33	-1,770	
76,96	5,903	683,53	850,51	-1,771	
76,98	5,907	683,91	849,91	-1,772	
77,00	5,911	681,80	850,58	-1,773	
77,02	5,915	682,68	851,19	-1,774	
77,04	5,919	685,13	850,82	-1,775	
77,06	5,923	687,07	850,00	-1,776	
77,08	5,927	685,40	850,16	-1,777	
77,10	5,931	681,79	851,07	-1,779	
77,12	5,935	682,78	851,17	-1,780	
77,14	5,939	685,42	850,45	-1,781	
77,16	5,943	686,88	849,92	-1,782	
77,18	5,947	683,22	850,76	-1,783	
77,20	5,951	681,86	851,47	-1,784	
77,22	5,954	684,24	851,12	-1,785	
77,24	5,958	686,58	850,23	-1,786	
77,26	5,962	686,66	850,03	-1,787	
77,28	5,967	683,61	850,97	-1,788	
77,30	5,971	683,61	851,36	-1,790	
77,32	5,975	685,41	850,78	-1,790	
77,34	5,978	687,05	849,96	-1,791	
77,36	5,983	684,17	850,31	-1,793	
77,38	5,987	681,58	851,18	-1,794	
77,40	5,991	683,53	851,13	-1,795	
77,42	5,995	684,78	850,33	-1,796	
77,44	5,999	684,14	849,97	-1,797	
77,46	6,003	680,75	850,83	-1,798	
77,48	6,007	680,70	851,31	-1,799	
77,50	6,011	682,26	850,81	-1,800	
77,52	6,015	683,85	849,98	-1,801	
77,54	6,019	682,33	850,23	-1,802	
77,56	6,023	680,46	851,13	-1,804	
77,58	6,027	681,56	851,17	-1,805	
77,60	6,031	683,06	850,39	-1,806	
77,62	6,035	683,78	849,93	-1,807	
77,64	6,039	680,45	850,82	-1,808	
77,66	6,043	679,98	851,48	-1,809	
77,68	6,047	681,82	851,10	-1,810	
77,70	6,050	683,38	850,20	-1,811	
77,72	6,054	683,81	849,98	-1,812	
77,74	6,059	682,19	850,88	-1,813	
77,76	6,063	682,09	851,25	-1,814	
77,78	6,067	682,79	850,67	-1,815	
77,80	6,071	683,91	849,92	-1,816	
77,82	6,075	681,98	850,35	-1,818	
77,84	6,079	680,29	851,12	-1,819	
77,86	6,083	681,56	850,97	-1,820	
77,88	6,087	683,34	850,17	-1,821	
77,90	6,091	682,90	850,11	-1,822	
77,92	6,095	679,19	851,09	-1,823	
77,94	6,099	679,88	851,40	-1,824	
77,96	6,103	682,19	850,75	-1,825	
77,98	6,107	683,90	849,97	-1,826	
78,00	6,111	681,34	850,46	-1,827	
78,02	6,115	679,72	851,28	-1,829	
78,04	6,119	681,40	851,10	-1,830	
78,06	6,123	683,37	850,22	-1,831	
78,08	6,127	683,03	850,08	-1,832	
78,10	6,131	678,72	851,19	-1,833	
78,12	6,135	678,90	851,68	-1,834	
78,14	6,139	680,40	851,08	-1,835	
