Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
72,52	6,338	696,52	851,35	-1,854	
72,54	6,342	698,25	850,92	-1,855	
72,56	6,346	699,02	850,07	-1,856	
72,58	6,350	698,02	850,00	-1,857	
72,60	6,354	695,88	850,84	-1,858	
72,62	6,358	696,35	851,06	-1,859	
72,64	6,362	698,40	850,46	-1,860	
72,66	6,366	700,90	849,86	-1,861	
72,68	6,370	698,12	850,46	-1,863	
72,70	6,374	697,03	851,12	-1,864	
72,72	6,378	699,24	850,84	-1,865	
72,74	6,382	701,41	850,06	-1,866	
72,76	6,386	699,79	850,08	-1,867	
72,78	6,390	696,28	850,89	-1,868	
72,80	6,394	697,71	851,02	-1,869	
72,82	6,398	700,30	850,36	-1,870	
72,84	6,402	701,73	849,86	-1,871	
72,86	6,406	698,12	850,57	-1,872	
72,88	6,410	696,89	851,17	-1,873	
72,90	6,414	698,53	850,83	-1,874	
72,92	6,418	700,68	850,03	-1,875	
72,94	6,422	699,47	850,14	-1,876	
72,96	6,426	695,87	851,11	-1,877	
72,98	6,430	695,99	851,34	-1,878	
73,00	6,434	697,17	850,70	-1,879	
73,02	6,438	698,35	849,91	-1,880	
73,04	6,442	697,32	850,28	-1,881	
73,06	6,446	696,53	851,16	-1,883	
73,08	6,450	697,07	851,18	-1,883	
73,10	6,454	697,68	850,44	-1,884	
73,12	6,458	698,41	849,87	-1,885	
73,14	6,462	695,73	850,58	-1,887	
73,16	6,466	695,07	851,27	-1,888	
73,18	6,470	696,57	850,99	-1,889	
73,20	6,474	697,97	850,16	-1,890	
73,22	6,478	697,85	849,99	-1,891	
73,24	6,482	695,90	850,95	-1,892	
73,26	6,486	696,29	851,38	-1,893	
73,28	6,490	697,35	850,86	-1,894	
73,30	6,494	698,34	850,01	-1,895	
73,32	6,498	697,63	850,08	-1,896	
73,34	6,502	695,74	851,00	-1,897	
73,36	6,506	696,26	851,19	-1,898	
73,38	6,510	697,33	850,55	-1,899	
73,40	6,514	698,39	849,87	-1,900	
73,42	6,518	695,60	850,40	-1,901	
73,44	6,522	694,33	851,16	-1,902	
73,46	6,526	696,08	850,99	-1,903	
73,48	6,530	697,72	850,21	-1,904	
73,50	6,534	697,75	849,93	-1,905	
73,52	6,538	694,27	850,82	-1,906	
73,54	6,542	694,00	851,28	-1,907	
73,56	6,546	696,25	850,81	-1,908	
73,58	6,550	698,22	849,98	-1,909	
73,60	6,554	696,70	850,11	-1,910	
73,62	6,558	693,68	850,99	-1,912	
73,64	6,562	694,90	851,12	-1,913	
73,66	6,566	697,05	850,45	-1,914	
73,68	6,570	698,56	849,83	-1,915	
73,70	6,574	695,69	850,52	-1,916	
73,72	6,578	693,74	851,32	-1,917	
73,74	6,582	694,44	851,13	-1,918	
73,76	6,586	694,92	850,32	-1,919	
73,78	6,590	694,96	849,87	-1,920	
73,80	6,594	692,78	850,65	-1,921	
73,82	6,598	692,66	851,20	-1,922	
73,84	6,602	693,80	850,81	-1,923	
73,86	6,606	694,99	850,00	-1,924	
73,88	6,610	694,00	850,11	-1,925	
73,90	6,614	691,57	851,04	-1,926	
73,92	6,618	692,39	851,23	-1,927	
73,94	6,622	693,78	850,58	-1,928	
73,96	6,625	695,03	849,87	-1,929	
73,98	6,630	693,19	850,37	-1,930	
74,00	6,634	692,38	851,15	-1,931	
74,02	6,638	693,44	851,01	-1,932	
74,04	6,642	694,54	850,24	-1,933	
74,06	6,646	694,82	849,93	-1,934	
74,08	6,650	692,76	850,79	-1,935	
74,10	6,654	692,68	851,28	-1,936	
74,12	6,658	693,76	850,81	-1,937	
74,14	6,662	694,90	849,98	-1,938	
74,16	6,666	694,17	850,10	-1,939	
74,18	6,670	692,25	851,07	-1,940	
74,20	6,674	692,79	851,28	-1,941	
74,22	6,678	693,86	850,64	-1,942	
74,24	6,682	695,01	849,90	-1,943	
74,26	6,686	693,24	850,35	-1,944	
74,28	6,690	692,39	851,16	-1,946	
74,30	6,694	693,36	851,05	-1,946	
74,32	6,698	694,37	850,27	-1,947	
74,34	6,702	694,75	849,91	-1,948	
74,36	6,706	692,09	850,78	-1,950	
74,38	6,710	691,85	851,33	-1,951	
74,40	6,714	693,27	850,90	-1,952	
74,42	6,718	694,59	850,06	-1,953	
74,44	6,722	693,84	850,05	-1,954	
74,46	6,726	691,44	850,98	-1,955	
74,48	6,730	692,25	851,24	-1,956	
74,50	6,734	693,72	850,63	-1,957	
74,52	6,738	694,96	849,88	-1,958	
74,54	6,742	692,97	850,35	-1,959	
74,56	6,746	691,62	851,21	-1,960	
74,58	6,750	692,90	851,16	-1,961	
74,60	6,754	694,17	850,40	-1,962	
74,62	6,758	695,16	849,84	-1,963	
74,64	6,762	693,06	850,53	-1,964	
74,66	6,766	692,37	851,17	-1,965	
74,68	6,770	693,38	850,86	-1,966	
74,70	6,774	694,60	850,07	-1,967	
74,72	6,778	693,48	850,06	-1,968	
74,74	6,782	690,01	850,94	-1,969	
74,76	6,786	691,09	851,16	-1,970	
74,78	6,790	693,34	850,54	-1,971	
74,80	6,794	694,01	849,88	-1,972	
74,82	6,798	690,06	850,43	-1,973	
74,84	6,802	688,38	851,16	-1,974	
74,86	6,806	689,78	850,96	-1,975	
74,88	6,810	692,16	850,17	-1,976	
74,90	6,814	693,21	849,98	-1,977	
74,92	6,818	689,93	850,93	-1,978	
74,94	6,822	689,70	851,38	-1,979	
74,96	6,826	690,84	850,88	-1,980	
74,98	6,830	691,69	850,03	-1,981	
75,00	6,834	691,14	850,11	-1,982	
75,02	6,838	689,69	851,07	-1,983	
75,04	6,842	689,96	851,31	-1,984	
75,06	6,846	690,68	850,69	-1,985	
75,08	6,850	691,71	849,90	-1,986	
75,10	6,854	690,67	850,28	-1,987	
75,12	6,858	689,78	851,24	-1,988	
75,14	6,862	690,27	851,29	-1,989	
75,16	6,866	690,79	850,57	-1,990	
75,18	6,870	691,77	849,83	-1,991	
75,20	6,874	690,54	850,34	-1,992	
75,22	6,878	689,70	851,18	-1,993	
75,24	6,882	690,23	851,09	-1,994	
75,26	6,886	690,99	850,32	-1,995	
75,28	6,890	691,32	849,91	-1,996	
75,30	6,894	688,65	850,71	-1,997	
75,32	6,898	688,46	851,23	-1,998	
75,34	6,902	689,99	850,80	-1,999	
75,36	6,906	691,51	849,99	-2,000	
75,38	6,910	690,64	850,08	-2,001	
75,40	6,914	688,23	850,94	-2,003	
75,42	6,918	689,02	851,07	-2,003	
75,44	6,922	690,46	850,40	-2,004	
75,46	6,926	691,61	849,83	-2,005	
75,48	6,930	688,13	850,57	-2,007	
75,50	6,934	686,72	851,33	-2,008	
75,52	6,938	688,89	851,09	-2,008	
75,54	6,942	690,75	850,27	-2,009	
75,56	6,946	691,09	849,91	-2,010	
75,58	6,950	688,21	850,81	-2,012	
75,60	6,954	687,75	851,38	-2,013	
75,62	6,958	688,87	850,95	-2,013	
75,64	6,962	689,52	850,10	-2,014	
75,66	6,966	688,57	849,97	-2,015	
75,68	6,970	687,45	850,82	-2,017	
75,70	6,974	688,97	851,08	-2,017	
75,72	6,978	690,49	850,49	-2,018	
75,74	6,982	691,67	849,87	-2,019	
75,76	6,986	687,98	850,55	-2,020	
75,78	6,990	685,16	851,37	-2,022	
75,80	6,994	686,15	851,20	-2,022	
75,82	6,998	687,55	850,39	-2,023	
75,84	7,001	688,52	849,87	-2,024	
75,86	7,006	687,59	850,56	-2,025	
75,88	7,010	688,00	851,12	-2,026	
75,90	7,014	689,75	850,75	-2,027	
75,92	7,018	691,48	849,98	-2,028	
75,94	7,022	689,70	850,12	-2,029	
75,96	7,026	686,01	850,93	-2,031	
75,98	7,030	687,37	850,99	-2,031	
76,00	7,034	690,12	850,30	-2,032	
76,02	7,038	691,24	849,88	-2,033	
76,04	7,042	687,26	850,61	-2,034	
76,06	7,046	686,30	851,06	-2,035	
76,08	7,050	688,91	850,61	-2,036	
76,10	7,054	691,39	849,89	-2,037	
76,12	7,058	688,26	850,37	-2,038	
76,14	7,062	684,21	851,30	-2,039	
76,16	7,066	685,19	851,30	-2,040	
76,18	7,070	687,06	850,55	-2,041	
76,20	7,074	688,43	849,88	-2,042	
76,22	7,078	686,53	850,42	-2,043	
76,24	7,082	685,76	851,08	-2,044	
76,26	7,086	686,73	850,83	-2,045	
76,28	7,090	687,99	850,04	-2,046	
76,30	7,094	687,01	850,10	-2,047	
76,32	7,098	683,38	851,12	-2,048	
76,34	7,102	684,26	851,43	-2,049	
76,36	7,106	686,54	850,83	-2,050	
76,38	7,110	688,15	849,98	-2,051	
76,40	7,114	687,17	850,09	-2,052	
76,42	7,118	685,62	850,94	-2,053	
76,44	7,122	686,33	851,04	-2,054	
76,46	7,126	687,42	850,37	-2,055	
76,48	7,130	688,35	849,86	-2,056	
76,50	7,134	684,83	850,67	-2,057	
76,52	7,138	683,51	851,40	-2,058	
76,54	7,142	685,71	851,11	-2,059	
76,56	7,146	687,60	850,27	-2,060	
76,58	7,150	687,79	849,92	-2,061	
76,60	7,154	685,80	850,68	-2,062	
76,62	7,158	686,11	851,07	-2,063	
76,64	7,162	687,15	850,58	-2,064	
76,66	7,166	688,30	849,88	-2,065	
76,68	7,170	685,11	850,41	-2,066	
76,70	7,174	681,93	851,34	-2,067	
76,72	7,178	683,12	851,29	-2,068	
76,74	7,182	684,29	850,52	-2,069	
76,76	7,186	685,14	849,86	-2,070	
76,78	7,190	683,64	850,47	-2,071	
76,80	7,194	682,93	851,23	-2,072	
76,82	7,198	683,82	851,03	-2,073	
76,84	7,202	686,06	850,23	-2,074	
76,86	7,206	686,94	849,97	-2,075	
76,88	7,210	684,05	850,85	-2,076	
76,90	7,214	683,73	851,27	-2,077	
76,92	7,218	684,46	850,77	-2,078	
76,94	7,222	685,21	849,95	-2,078	
76,96	7,226	684,50	850,18	-2,079	
76,98	7,230	683,04	851,10	-2,081	
77,00	7,234	683,28	851,21	-2,082	
77,02	7,238	683,96	850,51	-2,083	
77,04	7,242	684,87	849,87	-2,083	
77,06	7,246	682,28	850,52	-2,085	
77,08	7,250	681,30	851,30	-2,086	
77,10	7,254	682,82	851,11	-2,086	
77,12	7,258	684,15	850,30	-2,087	
77,14	7,262	684,72	849,90	-2,088	
77,16	7,266	682,60	850,81	-2,089	
77,18	7,270	682,30	851,45	-2,090	
77,20	7,274	683,46	851,07	-2,091	
77,22	7,278	684,52	850,20	-2,092	
77,24	7,282	684,48	849,93	-2,093	
77,26	7,286	682,45	850,80	-2,094	
77,28	7,290	682,72	851,22	-2,095	
77,30	7,294	683,75	850,72	-2,096	
77,32	7,298	684,87	849,92	-2,097	
77,34	7,302	683,47	850,28	-2,098	
77,36	7,306	681,45	851,35	-2,099	
77,38	7,310	681,60	851,51	-2,100	
77,40	7,314	681,48	850,82	-2,101	
77,42	7,318	681,78	849,97	-2,102	
77,44	7,322	681,39	850,13	-2,103	
77,46	7,326	680,54	850,95	-2,104	
77,48	7,330	680,59	851,01	-2,105	
77,50	7,334	681,36	850,31	-2,106	
77,52	7,338	683,10	849,86	-2,107	
77,54	7,342	680,20	850,67	-2,108	
77,56	7,346	678,69	851,29	-2,109	
77,58	7,350	679,82	850,93	-2,110	
77,60	7,354	681,23	850,10	-2,110	
77,62	7,358	681,03	850,03	-2,111	
77,64	7,362	679,02	850,99	-2,112	
77,66	7,366	679,39	851,33	-2,113	
77,68	7,370	680,45	850,77	-2,114	
77,70	7,374	681,62	849,95	-2,115	
77,72	7,378	680,51	850,21	-2,116	
77,74	7,382	679,00	851,14	-2,117	
77,76	7,386	679,68	851,24	-2,118	
77,78	7,390	680,63	850,55	-2,119	
77,80	7,393	681,68	849,86	-2,120	
77,82	7,398	679,84	850,42	-2,121	
77,84	7,402	678,99	851,18	-2,122	
77,86	7,406	679,98	851,01	-2,123	
77,88	7,410	681,03	850,21	-2,124	
77,90	7,414	681,08	849,95	-2,125	
77,92	7,418	678,47	850,90	-2,126	
77,94	7,422	678,65	851,42	-2,127	
77,96	7,426	680,19	850,97	-2,128	
77,98	7,430	681,41	850,10	-2,129	
78,00	7,434	681,01	850,04	-2,130	
78,02	7,438	678,93	850,99	-2,131	
78,04	7,442	679,32	851,32	-2,131	
78,06	7,446	680,44	850,75	-2,132	
78,08	7,450	681,60	849,95	-2,133	
78,10	7,454	680,41	850,21	-2,134	
78,12	7,458	678,91	851,08	-2,135	
78,14	7,462	679,66	851,13	-2,136	
78,16	7,466	680,75	850,41	-2,137	
78,18	7,469	681,75	849,85	-2,138	
78,20	7,474	678,78	850,66	-2,139	
78,22	7,478	677,36	851,46	-2,140	
78,24	7,482	679,14	851,23	-2,141	
78,26	7,486	679,78	850,40	-2,142	
78,28	7,489	679,37	849,86	-2,143	
78,30	7,494	677,66	850,64	-2,144	
78,32	7,498	676,99	851,32	-2,145	
78,34	7,502	677,29	851,02	-2,146	
78,36	7,506	677,93	850,19	-2,147	
78,38	7,510	677,84	849,93	-2,147	
78,40	7,514	675,87	850,78	-2,149	
78,42	7,518	677,02	851,18	-2,150	
78,44	7,522	679,52	850,67	-2,150	
78,46	7,526	681,52	849,92	-2,151	
78,48	7,530	679,54	850,29	-2,152	
78,50	7,534	676,57	851,16	-2,153	
78,52	7,538	676,50	851,14	-2,154	
78,54	7,542	677,43	850,39	-2,155	
78,56	7,546	678,43	849,87	-2,156	
78,58	7,550	676,35	850,62	-2,157	
78,60	7,554	675,64	851,27	-2,158	
78,62	7,558	676,73	850,95	-2,159	
78,64	7,562	677,94	850,12	-2,160	
78,66	7,565	677,55	849,99	-2,161	
78,68	7,570	674,99	850,94	-2,162	
78,70	7,574	675,65	851,32	-2,163	
78,72	7,578	677,20	850,78	-2,164	
78,74	7,581	678,42	849,95	-2,164	
78,76	7,586	677,24	850,14	-2,165	
78,78	7,590	675,61	851,06	-2,166	
78,80	7,594	676,35	851,20	-2,167	
78,82	7,598	677,39	850,52	-2,168	
78,84	7,602	678,44	849,87	-2,169	
78,86	7,606	675,86	850,51	-2,170	
78,88	7,610	674,85	851,29	-2,171	
78,90	7,614	676,34	851,10	-2,172	
78,92	7,618	677,65	850,29	-2,173	
78,94	7,622	677,89	849,87	-2,174	
78,96	7,626	675,29	850,63	-2,175	
78,98	7,630	675,25	851,11	-2,176	
79,00	7,634	676,68	850,68	-2,177	
79,02	7,638	678,22	849,93	-2,178	
79,04	7,642	676,84	850,28	-2,179	
79,06	7,646	674,80	851,24	-2,180	
79,08	7,650	675,80	851,33	-2,180	
79,10	7,654	677,13	850,62	-2,181	
79,12	7,658	678,08	849,88	-2,182	
79,14	7,662	675,55	850,39	-2,183	
79,16	7,666	673,44	851,28	-2,184	
79,18	7,670	673,57	851,23	-2,185	
79,20	7,673	674,20	850,46	-2,186	
79,22	7,677	675,12	849,85	-2,187	
79,24	7,682	673,66	850,59	-2,188	
79,26	7,686	672,94	851,40	-2,189	
79,28	7,690	673,50	851,19	-2,189	
79,30	7,694	674,11	850,38	-2,190	
79,32	7,698	674,88	849,86	-2,191	
79,34	7,702	673,99	850,62	-2,192	
79,36	7,706	673,56	851,26	-2,193	
79,38	7,710	673,81	850,93	-2,194	
79,40	7,714	674,86	850,11	-2,195	
79,42	7,718	674,80	850,05	-2,196	
79,44	7,722	671,98	850,97	-2,197	
79,46	7,726	672,24	851,26	-2,198	
79,48	7,730	673,63	850,68	-2,199	
79,50	7,734	674,92	849,90	-2,200	
79,52	7,738	673,30	850,29	-2,201	
79,54	7,742	672,24	851,18	-2,202	
79,56	7,746	673,20	851,18	-2,202	
79,58	7,750	674,12	850,44	-2,203	
79,60	7,754	674,98	849,87	-2,204	
79,62	7,758	672,93	850,59	-2,205	
79,64	7,762	672,15	851,32	-2,206	
79,66	7,766	673,22	851,07	-2,207	
79,68	7,770	674,30	850,24	-2,208	
79,70	7,773	674,50	849,91	-2,209	
79,72	7,778	672,40	850,81	-2,210	
79,74	7,782	672,56	851,34	-2,211	
79,76	7,786	673,56	850,90	-2,212	
79,78	7,790	674,62	850,05	-2,212	
79,80	7,794	674,20	850,08	-2,213	
79,82	7,798	672,22	851,06	-2,214	
79,84	7,802	672,71	851,35	-2,215	
79,86	7,806	673,86	850,75	-2,216	
79,88	7,810	675,06	849,94	-2,217	
79,90	7,814	673,60	850,19	-2,218	
79,92	7,818	672,49	851,00	-2,219	
79,94	7,822	673,31	850,99	-2,220	
79,96	7,826	674,35	850,27	-2,221	
79,98	7,830	674,52	849,89	-2,222	
80,00	7,834	671,30	850,67	-2,223	
80,02	7,838	671,15	851,15	-2,223	
80,04	7,842	673,02	850,70	-2,224	
80,06	7,846	674,72	849,93	-2,225	
80,08	7,850	672,81	850,26	-2,226	
80,10	7,854	670,06	851,17	-2,227	
80,12	7,858	671,08	851,22	-2,228	
80,14	7,862	671,83	850,49	-2,229	
80,16	7,865	672,11	849,85	-2,229	
80,18	7,870	669,75	850,53	-2,230	
80,20	7,874	668,81	851,32	-2,231	
80,22	7,878	669,83	851,12	-2,232	
80,24	7,882	670,84	850,31	-2,233	
80,26	7,886	671,07	849,88	-2,234	
80,28	7,890	669,02	850,62	-2,235	
80,30	7,894	669,21	851,10	-2,236	
80,32	7,898	670,53	850,66	-2,237	
80,34	7,902	673,04	849,91	-2,238	
80,36	7,906	671,95	850,27	-2,239	
80,38	7,910	668,84	851,22	-2,240	
80,40	7,914	669,10	851,29	-2,241	
80,42	7,918	670,32	850,57	-2,241	
80,44	7,922	671,62	849,87	-2,242	
80,46	7,926	669,76	850,47	-2,243	
80,48	7,930	668,77	851,32	-2,244	
80,50	7,934	669,82	851,19	-2,245	
80,52	7,938	670,79	850,40	-2,246	
80,54	7,941	671,50	849,86	-2,247	
80,56	7,945	669,17	850,74	-2,248	
80,58	7,950	667,42	851,56	-2,249	
80,60	7,954	667,23	851,31	-2,249	
80,62	7,958	667,49	850,47	-2,250	
80,64	7,961	668,33	849,84	-2,251	
80,66	7,966	667,48	850,53	-2,252	
80,68	7,970	666,94	851,30	-2,253	
80,70	7,974	667,97	851,09	-2,254	
80,72	7,978	669,95	850,28	-2,255	
80,74	7,982	670,98	849,89	-2,255	
80,76	7,986	668,37	850,78	-2,256	
80,78	7,990	667,64	851,37	-2,257	
80,80	7,994	667,96	850,97	-2,258	
80,82	7,998	668,24	850,12	-2,259	
80,84	8,002	667,90	850,02	-2,260	
80,86	8,006	666,61	850,91	-2,261	
80,88	8,010	668,06	851,22	-2,262	
80,90	8,014	669,98	850,64	-2,263	
80,92	8,018	671,45	849,89	-2,263	
80,94	8,022	668,95	850,34	-2,264	
80,96	8,026	666,32	851,24	-2,265	
80,98	8,030	666,41	851,22	-2,266	
81,00	8,034	667,15	850,48	-2,267	
81,02	8,038	668,19	849,84	-2,268	
81,04	8,042	666,81	850,46	-2,269	
81,06	8,046	666,07	851,17	-2,270	
81,08	8,050	666,70	850,93	-2,271	
81,10	8,053	667,67	850,14	-2,271	
81,12	8,057	667,25	849,99	-2,272	
81,14	8,062	664,66	850,86	-2,273	
81,16	8,066	665,17	851,18	-2,274	
81,18	8,070	666,62	850,62	-2,275	
81,20	8,074	667,96	849,88	-2,276	
81,22	8,078	666,31	850,37	-2,277	
81,24	8,082	665,34	851,28	-2,278	
81,26	8,086	666,33	851,25	-2,278	
81,28	8,090	667,23	850,50	-2,279	
81,30	8,094	668,21	849,86	-2,280	
81,32	8,098	666,88	850,47	-2,281	
81,34	8,102	666,19	851,18	-2,282	
81,36	8,106	666,84	850,95	-2,283	
81,38	8,110	667,77	850,15	-2,283	
81,40	8,114	667,49	849,99	-2,284	
81,42	8,118	664,24	851,07	-2,285	
81,44	8,122	664,27	851,63	-2,286	
81,46	8,126	664,76	851,16	-2,287	
81,48	8,130	664,75	850,26	-2,288	
81,50	8,134	665,17	849,92	-2,289	
81,52	8,138	664,69	850,75	-2,290	
81,54	8,142	664,94	851,21	-2,291	
81,56	8,146	666,36	850,74	-2,291	
81,58	8,149	668,02	849,95	-2,292	
81,60	8,153	666,26	850,21	-2,293	
81,62	8,158	663,94	851,15	-2,294	
81,64	8,162	665,26	851,24	-2,295	
81,66	8,166	666,97	850,54	-2,296	
81,68	8,170	668,30	849,86	-2,296	
81,70	8,174	666,44	850,53	-2,297	
81,72	8,178	665,45	851,42	-2,298	
81,74	8,182	666,22	851,30	-2,299	
81,76	8,186	665,76	850,50	-2,300	
81,78	8,190	665,44	849,89	-2,301	
81,80	8,194	664,18	850,51	-2,302	
81,82	8,198	664,40	851,12	-2,303	
81,84	8,202	666,11	850,81	-2,303	
81,86	8,206	667,81	850,01	-2,304	
81,88	8,210	666,56	850,15	-2,305	
81,90	8,214	662,45	851,32	-2,306	
81,92	8,218	662,18	851,69	-2,307	
81,94	8,222	663,46	851,09	-2,308	
81,96	8,226	664,49	850,18	-2,308	
81,98	8,230	665,17	849,95	-2,309	
82,00	8,234	664,73	850,86	-2,310	
82,02	8,238	664,23	851,31	-2,311	
82,04	8,242	664,02	850,80	-2,312	
82,06	8,245	664,75	849,99	-2,313	
82,08	8,250	663,73	850,21	-2,314	
82,10	8,254	662,17	851,12	-2,315	
82,12	8,258	662,79	851,21	-2,315	
82,14	8,262	663,81	850,50	-2,316	
82,16	8,266	664,86	849,87	-2,317	
82,18	8,270	662,35	850,56	-2,318	
82,20	8,274	661,25	851,36	-2,319	
82,22	8,278	662,68	851,16	-2,320	
82,24	8,282	663,95	850,34	-2,320	
82,26	8,286	664,58	849,87	-2,321	
82,28	8,290	662,19	850,78	-2,322	
82,30	8,294	660,43	851,50	-2,323	
82,32	8,298	660,27	851,19	-2,324	
82,34	8,302	660,75	850,33	-2,324	
82,36	8,306	661,52	849,89	-2,325	
82,38	8,310	660,63	850,73	-2,326	
82,40	8,314	660,23	851,34	-2,327	
82,42	8,318	660,38	850,96	-2,328	
82,44	8,322	661,02	850,11	-2,328	
82,46	8,326	660,78	850,01	-2,329	
82,48	8,330	658,69	851,02	-2,331	
82,50	8,334	659,00	851,43	-2,331	
82,52	8,338	660,08	850,89	-2,332	
82,54	8,341	661,12	850,04	-2,333	
82,56	8,346	660,26	850,14	-2,334	
82,58	8,350	658,62	851,11	-2,335	
82,60	8,354	659,22	851,34	-2,335	
82,62	8,358	660,20	850,70	-2,336	
82,64	8,362	661,39	849,92	-2,337	
82,66	8,366	659,82	850,38	-2,338	
82,68	8,370	658,68	851,34	-2,339	
82,70	8,374	659,55	851,36	-2,340	
82,72	8,378	660,38	850,62	-2,340	
82,74	8,382	661,43	849,86	-2,341	
82,76	8,386	660,25	850,36	-2,342	
82,78	8,390	659,33	851,24	-2,343	
82,80	8,394	659,90	851,19	-2,344	
82,82	8,398	660,55	850,42	-2,345	
82,84	8,402	661,24	849,87	-2,345	
82,86	8,406	658,47	850,73	-2,346	
82,88	8,410	656,48	851,54	-2,347	
82,90	8,414	656,62	851,29	-2,348	
82,92	8,418	657,17	850,45	-2,349	
82,94	8,421	658,07	849,86	-2,349	
82,96	8,425	657,22	850,54	-2,350	
82,98	8,430	656,72	851,18	-2,351	
83,00	8,434	657,75	850,88	-2,352	
83,02	8,437	660,10	850,07	-2,353	
83,04	8,441	660,22	850,05	-2,354	
83,06	8,446	656,67	851,02	-2,355	
83,08	8,450	657,28	851,34	-2,355	
83,10	8,454	659,55	850,76	-2,356	
83,12	8,458	661,08	849,94	-2,357	
83,14	8,462	658,97	850,23	-2,358	
83,16	8,466	656,56	851,26	-2,359	
83,18	8,470	656,51	851,41	-2,359	
83,20	8,474	657,10	850,73	-2,360	
83,22	8,478	658,12	849,92	-2,361	
83,24	8,482	657,19	850,25	-2,362	
83,26	8,486	656,18	851,16	-2,363	
83,28	8,490	656,64	851,20	-2,363	
83,30	8,494	657,24	850,48	-2,364	
83,32	8,498	658,17	849,87	-2,365	
83,34	8,502	656,22	850,62	-2,366	
83,36	8,506	655,26	851,45	-2,367	
83,38	8,510	656,26	851,25	-2,368	
83,40	8,514	657,16	850,44	-2,368	
83,42	8,518	657,88	849,86	-2,369	
83,44	8,522	656,47	850,56	-2,370	
83,46	8,526	656,23	851,24	-2,371	
83,48	8,530	656,88	850,95	-2,371	
83,50	8,533	657,69	850,13	-2,372	
83,52	8,537	657,34	849,98	-2,373	
83,54	8,542	654,13	850,92	-2,374	
83,56	8,546	654,39	851,32	-2,375	
83,58	8,550	656,38	850,79	-2,376	
83,60	8,554	658,00	849,97	-2,376	
83,62	8,558	656,46	850,14	-2,377	
83,64	8,562	654,04	851,07	-2,378	
83,66	8,566	654,89	851,21	-2,379	
83,68	8,570	656,35	850,55	-2,380	
83,70	8,574	656,48	849,86	-2,380	
83,72	8,578	653,39	850,43	-2,381	
83,74	8,582	651,91	851,22	-2,382	
83,76	8,586	652,96	851,08	-2,383	
83,78	8,590	654,26	850,29	-2,383	
83,80	8,594	655,18	849,89	-2,384	
83,82	8,598	652,88	850,79	-2,385	
83,84	8,602	652,54	851,42	-2,386	
83,86	8,606	653,44	851,06	-2,387	
83,88	8,610	654,21	850,20	-2,387	
83,90	8,613	654,48	849,91	-2,388	
83,92	8,617	653,00	850,77	-2,389	
83,94	8,622	652,95	851,23	-2,390	
83,96	8,626	653,61	850,75	-2,391	
83,98	8,629	654,68	849,97	-2,391	
84,00	8,634	652,99	850,27	-2,392	
84,02	8,638	651,13	851,25	-2,393	
84,04	8,642	652,25	851,38	-2,394	
84,06	8,646	653,55	850,69	-2,395	
84,08	8,650	654,73	849,89	-2,395	
84,10	8,654	653,45	850,30	-2,396	
84,12	8,658	651,86	851,30	-2,397	
84,14	8,662	651,84	851,37	-2,398	
84,16	8,666	651,39	850,64	-2,398	
84,18	8,670	651,66	849,89	-2,399	
84,20	8,674	651,13	850,33	-2,400	
84,22	8,678	651,76	851,14	-2,401	
84,24	8,682	653,20	851,05	-2,401	
84,26	8,686	654,17	850,29	-2,402	
84,28	8,690	654,44	849,90	-2,403	
84,30	8,694	651,51	850,83	-2,404	
84,32	8,698	649,98	851,51	-2,405	
84,34	8,702	650,16	851,15	-2,405	
84,36	8,705	650,72	850,28	-2,406	
84,38	8,709	651,39	849,89	-2,407	
84,40	8,713	650,47	850,71	-2,408	
84,42	8,718	650,08	851,23	-2,409	
84,44	8,722	650,33	850,80	-2,409	
84,46	8,725	651,16	850,00	-2,410	
84,48	8,729	650,22	850,18	-2,411	
84,50	8,734	648,66	851,16	-2,412	
84,52	8,738	649,32	851,34	-2,413	
84,54	8,742	650,30	850,67	-2,413	
84,56	8,746	651,35	849,90	-2,414	
84,58	8,750	649,74	850,31	-2,415	
84,60	8,754	648,65	851,15	-2,416	
84,62	8,758	649,53	851,10	-2,416	
84,64	8,762	650,56	850,35	-2,417	
84,66	8,766	651,29	849,89	-2,418	
84,68	8,770	649,24	850,78	-2,418	
84,70	8,774	648,86	851,49	-2,419	
84,72	8,778	649,94	851,17	-2,420	
84,74	8,782	650,10	850,31	-2,421	
84,76	8,786	649,32	849,88	-2,421	
84,78	8,790	647,46	850,72	-2,422	
84,80	8,794	647,29	851,34	-2,423	
84,82	8,798	647,92	850,98	-2,424	
84,84	8,802	649,56	850,13	-2,425	
84,86	8,805	650,42	850,01	-2,425	
84,88	8,810	648,02	851,03	-2,426	
84,90	8,814	646,82	851,49	-2,427	
84,92	8,818	647,01	850,98	-2,428	
84,94	8,821	647,74	850,09	-2,428	
84,96	8,825	648,07	850,03	-2,429	
84,98	8,830	647,05	851,15	-2,430	
85,00	8,834	646,85	851,66	-2,431	
85,02	8,838	647,15	851,16	-2,432	
85,04	8,842	647,58	850,26	-2,432	
85,06	8,846	647,78	849,90	-2,433	
85,08	8,850	647,24	850,72	-2,434	
85,10	8,854	647,08	851,20	-2,435	
85,12	8,858	647,23	850,76	-2,435	
85,14	8,862	648,03	849,96	-2,436	
85,16	8,866	647,02	850,16	-2,437	
