Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
69,98	9,503	356,93	714,76	-3,647	
70,00	9,503	352,03	714,41	-3,647	
70,02	9,503	346,67	714,06	-3,647	
70,04	9,503	341,19	713,72	-3,648	
70,06	9,503	336,03	713,39	-3,648	
70,08	9,503	330,94	713,06	-3,648	
70,10	9,503	325,91	712,73	-3,649	
70,12	9,503	320,06	712,41	-3,649	
70,14	9,503	313,49	712,10	-3,649	
70,16	9,503	306,77	711,81	-3,650	
70,18	9,503	300,09	711,53	-3,650	
70,20	9,503	293,36	711,25	-3,651	
70,22	9,503	286,82	710,98	-3,651	
70,24	9,503	281,47	710,73	-3,652	
70,26	9,503	276,08	710,50	-3,652	
70,28	9,503	269,83	710,28	-3,653	
70,30	9,503	263,11	710,07	-3,653	
70,32	9,503	256,35	709,89	-3,653	
70,34	9,503	249,69	709,73	-3,654	
70,36	9,503	243,01	709,58	-3,654	
70,38	9,503	236,19	709,44	-3,655	
70,40	9,503	229,44	709,34	-3,656	
70,42	9,503	222,76	709,23	-3,656	
70,44	9,503	216,07	709,11	-3,657	
70,46	9,503	209,32	709,01	-3,657	
70,48	9,503	202,62	708,91	-3,658	
70,50	9,503	196,00	708,82	-3,659	
70,52	9,503	189,29	708,73	-3,659	
70,54	9,503	182,52	708,65	-3,660	
70,56	9,503	175,77	708,58	-3,661	
70,58	9,503	169,07	708,52	-3,661	
70,60	9,503	162,37	708,46	-3,662	
70,62	9,503	155,66	708,39	-3,663	
70,64	9,503	148,96	708,34	-3,663	
70,66	9,503	143,06	708,29	-3,664	
70,68	9,503	137,83	708,25	-3,664	
70,70	9,503	131,90	708,21	-3,665	
70,72	9,503	125,44	708,17	-3,666	
70,74	9,503	118,78	708,11	-3,667	
70,76	9,503	112,22	708,04	-3,667	
70,78	9,503	106,77	707,95	-3,668	
70,80	9,503	101,35	707,85	-3,669	
70,82	9,503	95,89	707,77	-3,669	
70,84	9,503	90,75	707,69	-3,670	
70,86	9,503	85,70	707,57	-3,671	
70,88	9,503	80,66	707,45	-3,672	
70,90	9,503	75,55	707,37	-3,672	
70,92	9,503	70,73	707,34	-3,673	
70,94	9,503	66,22	707,31	-3,673	
70,96	9,503	61,23	707,29	-3,674	
70,98	9,503	56,57	707,26	-3,675	
71,00	9,503	52,56	707,24	-3,675	
71,02	9,503	48,39	707,21	-3,676	
71,04	9,503	44,39	707,16	-3,677	
71,06	9,503	40,30	707,09	-3,677	
71,08	9,503	36,22	707,00	-3,678	
71,10	9,503	32,51	706,88	-3,679	
71,12	9,503	29,16	706,76	-3,679	
71,14	9,503	25,82	706,69	-3,680	
71,16	9,503	22,46	706,72	-3,680	
71,18	9,503	19,12	706,80	-3,681	
71,20	9,503	16,34	706,78	-3,681	
71,22	9,503	13,81	706,68	-3,682	
71,24	9,503	10,93	706,55	-3,683	
71,26	9,503	8,217	706,38	-3,683	
71,28	9,503	5,898	706,17	-3,684	
71,30	9,503	3,818	705,98	-3,684	
71,32	9,503	1,770	705,82	-3,685	
71,34	9,503	-0,2740	705,70	-3,685	
71,36	9,503	-2,096	705,59	-3,686	
71,38	9,503	-3,872	705,45	-3,686	
71,40	9,503	-5,541	705,33	-3,686	
71,42	9,503	-7,303	705,25	-3,687	
71,44	9,503	-8,427	705,15	-3,687	
71,46	9,503	-9,879	705,00	-3,688	
71,48	9,503	-11,12	704,84	-3,688	
71,50	9,503	-12,34	704,71	-3,688	
71,52	9,503	-13,89	704,56	-3,689	
71,54	9,503	-14,83	704,39	-3,689	
71,56	9,503	-15,09	704,19	-3,689	
71,58	9,503	-15,86	704,01	-3,690	
71,60	9,503	-17,30	703,84	-3,690	
71,62	9,503	-18,15	703,68	-3,691	
71,64	9,503	-18,40	703,52	-3,691	
71,66	9,503	-18,41	703,37	-3,691	
71,68	9,503	-18,65	703,21	-3,691	
71,70	9,503	-20,00	703,05	-3,692	
71,72	9,503	-21,38	702,87	-3,692	
71,74	9,503	-21,84	702,68	-3,692	
71,76	9,503	-21,79	702,49	-3,692	
71,78	9,503	-21,68	702,31	-3,693	
71,80	9,503	-21,67	702,11	-3,693	
71,82	9,503	-21,74	701,91	-3,693	
71,84	9,503	-21,72	701,70	-3,694	
71,86	9,503	-21,62	701,48	-3,694	
71,88	9,503	-21,63	701,25	-3,694	
71,90	9,503	-21,76	701,02	-3,694	
71,92	9,503	-21,83	700,79	-3,694	
71,94	9,503	-21,80	700,57	-3,694	
71,96	9,503	-21,77	700,36	-3,695	
71,98	9,503	-21,76	700,15	-3,695	
72,00	9,503	-21,74	699,93	-3,695	
72,02	9,503	-21,70	699,71	-3,695	
72,04	9,503	-21,64	699,52	-3,695	
72,06	9,503	-21,62	699,32	-3,695	
72,08	9,503	-21,60	699,12	-3,696	
72,10	9,503	-21,59	698,92	-3,696	
72,12	9,503	-20,90	698,71	-3,696	
72,14	9,503	-19,43	698,48	-3,696	
72,16	9,503	-18,52	698,24	-3,696	
72,18	9,503	-18,30	698,00	-3,696	
72,20	9,503	-18,30	697,77	-3,696	
72,22	9,503	-18,29	697,52	-3,697	
72,24	9,503	-17,54	697,26	-3,697	
72,26	9,503	-16,04	697,02	-3,697	
72,28	9,503	-15,17	696,79	-3,697	
72,30	9,503	-14,97	696,59	-3,697	
72,32	9,503	-14,93	696,40	-3,697	
72,34	9,503	-14,65	696,18	-3,697	
72,36	9,503	-13,36	695,93	-3,697	
72,38	9,503	-12,09	695,67	-3,697	
72,40	9,503	-11,55	695,42	-3,697	
72,42	9,503	-10,74	695,13	-3,698	
72,44	9,503	-9,193	694,83	-3,698	
72,46	9,503	-8,286	694,51	-3,698	
72,48	9,503	-7,928	694,16	-3,698	
