Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
63,10	1,200	1080,3	699,57	-0,7809	
63,12	1,204	1079,0	699,56	-0,7842	
63,14	1,208	1075,5	699,75	-0,7873	
63,16	1,212	1076,3	699,79	-0,7905	
63,18	1,215	1079,4	699,62	-0,7938	
63,20	1,219	1079,4	699,54	-0,7972	
63,22	1,223	1075,9	699,70	-0,8005	
63,24	1,227	1075,1	699,80	-0,8038	
63,26	1,231	1077,7	699,66	-0,8070	
63,28	1,235	1077,1	699,55	-0,8103	
63,30	1,239	1073,9	699,67	-0,8136	
63,32	1,243	1074,2	699,76	-0,8168	
63,34	1,247	1077,8	699,64	-0,8202	
63,36	1,251	1078,8	699,51	-0,8235	
63,38	1,255	1075,8	699,65	-0,8269	
63,40	1,260	1073,8	699,81	-0,8302	
63,42	1,263	1075,2	699,73	-0,8334	
63,44	1,267	1076,7	699,55	-0,8366	
63,46	1,271	1075,2	699,60	-0,8399	
63,48	1,276	1073,8	699,78	-0,8432	
63,50	1,280	1075,7	699,73	-0,8465	
63,52	1,283	1077,3	699,57	-0,8499	
63,54	1,288	1074,6	699,61	-0,8534	
63,56	1,292	1072,5	699,75	-0,8567	
63,58	1,296	1075,2	699,68	-0,8598	
63,60	1,300	1077,2	699,53	-0,8630	
63,62	1,304	1074,5	699,61	-0,8663	
63,64	1,308	1071,4	699,76	-0,8697	
63,66	1,312	1073,0	699,70	-0,8730	
63,68	1,316	1074,8	699,54	-0,8763	
63,70	1,319	1071,7	699,61	-0,8795	
63,72	1,323	1069,2	699,80	-0,8827	
63,74	1,327	1072,0	699,77	-0,8859	
63,76	1,331	1074,9	699,60	-0,8893	
63,78	1,335	1073,7	699,57	-0,8927	
63,80	1,339	1071,4	699,68	-0,8961	
63,82	1,343	1073,0	699,65	-0,8995	
63,84	1,347	1074,7	699,52	-0,9028	
63,86	1,351	1071,6	699,63	-0,9061	
63,88	1,356	1068,1	699,87	-0,9093	
63,90	1,360	1069,8	699,85	-0,9125	
63,92	1,363	1073,5	699,63	-0,9159	
63,94	1,367	1073,3	699,57	-0,9192	
63,96	1,372	1071,2	699,72	-0,9226	
63,98	1,376	1071,6	699,74	-0,9260	
64,00	1,379	1073,4	699,58	-0,9292	
64,02	1,383	1071,5	699,56	-0,9325	
64,04	1,388	1067,5	699,73	-0,9358	
64,06	1,392	1067,7	699,75	-0,9391	
64,08	1,396	1070,9	699,59	-0,9424	
64,10	1,399	1070,2	699,56	-0,9457	
64,12	1,403	1067,0	699,72	-0,9491	
64,14	1,407	1067,5	699,73	-0,9524	
64,16	1,411	1070,3	699,58	-0,9557	
64,18	1,415	1069,5	699,57	-0,9590	
64,20	1,419	1066,0	699,75	-0,9624	
64,22	1,423	1066,8	699,77	-0,9657	
64,24	1,427	1070,1	699,59	-0,9690	
64,26	1,431	1069,6	699,55	-0,9724	
64,28	1,435	1066,2	699,73	-0,9757	
64,30	1,439	1066,4	699,80	-0,9790	
64,32	1,443	1069,2	699,64	-0,9822	
64,34	1,447	1069,3	699,54	-0,9856	
64,36	1,451	1065,9	699,68	-0,9890	
64,38	1,455	1064,9	699,78	-0,9924	
64,40	1,459	1067,9	699,63	-0,9957	
64,42	1,463	1068,4	699,54	-0,9990	
64,44	1,468	1064,3	699,70	-1,002	
64,46	1,472	1063,8	699,79	-1,006	
64,48	1,475	1067,6	699,64	-1,009	
64,50	1,479	1067,8	699,55	-1,012	
64,52	1,484	1063,8	699,69	-1,016	
64,54	1,488	1063,5	699,77	-1,019	
64,56	1,492	1066,6	699,63	-1,022	
64,58	1,496	1066,4	699,53	-1,026	
64,60	1,500	1062,7	699,68	-1,029	
64,62	1,504	1061,5	699,78	-1,032	
64,64	1,508	1064,5	699,65	-1,036	
64,66	1,511	1065,5	699,53	-1,039	
64,68	1,515	1062,6	699,67	-1,042	
64,70	1,519	1061,6	699,79	-1,046	
64,72	1,523	1064,5	699,67	-1,049	
64,74	1,527	1065,5	699,54	-1,052	
64,76	1,531	1062,6	699,67	-1,056	
64,78	1,535	1061,5	699,79	-1,059	
64,80	1,539	1064,4	699,68	-1,063	
64,82	1,543	1065,4	699,55	-1,066	
64,84	1,547	1061,8	699,68	-1,069	
64,86	1,551	1060,8	699,78	-1,073	
64,88	1,555	1064,2	699,66	-1,076	
64,90	1,559	1065,0	699,55	-1,079	
64,92	1,563	1060,7	699,67	-1,083	
64,94	1,568	1058,6	699,76	-1,086	
64,96	1,572	1061,2	699,64	-1,089	
64,98	1,575	1062,1	699,54	-1,093	
65,00	1,580	1059,2	699,68	-1,096	
65,02	1,584	1058,2	699,79	-1,100	
65,04	1,588	1061,2	699,67	-1,103	
65,06	1,591	1062,2	699,54	-1,106	
65,08	1,595	1058,6	699,67	-1,110	
65,10	1,599	1057,5	699,79	-1,113	
65,12	1,603	1060,9	699,67	-1,116	
65,14	1,607	1062,2	699,54	-1,120	
65,16	1,611	1058,8	699,64	-1,123	
65,18	1,615	1057,6	699,75	-1,127	
65,20	1,619	1060,9	699,63	-1,130	
65,22	1,623	1061,7	699,54	-1,133	
65,24	1,627	1057,3	699,70	-1,137	
65,26	1,631	1055,2	699,80	-1,140	
65,28	1,635	1058,4	699,67	-1,144	
65,30	1,639	1059,4	699,56	-1,147	
65,32	1,643	1056,4	699,68	-1,150	
65,34	1,648	1056,7	699,75	-1,154	
65,36	1,651	1060,5	699,61	-1,157	
65,38	1,655	1060,3	699,55	-1,160	
65,40	1,660	1056,1	699,72	-1,164	
65,42	1,664	1054,9	699,81	-1,167	
65,44	1,668	1057,9	699,65	-1,170	
65,46	1,672	1058,4	699,55	-1,174	
65,48	1,676	1054,9	699,68	-1,177	
65,50	1,680	1054,4	699,75	-1,181	
65,52	1,684	1057,5	699,61	-1,184	
65,54	1,687	1057,1	699,53	-1,187	
65,56	1,691	1053,1	699,72	-1,191	
65,58	1,695	1052,8	699,86	-1,194	
65,60	1,699	1055,5	699,72	-1,198	
65,62	1,703	1056,4	699,57	-1,201	
65,64	1,707	1053,6	699,66	-1,205	
65,66	1,711	1053,5	699,72	-1,208	
65,68	1,715	1057,1	699,59	-1,211	
65,70	1,719	1056,9	699,54	-1,215	
65,72	1,723	1052,1	699,76	-1,218	
65,74	1,727	1050,7	699,87	-1,222	
65,76	1,731	1054,1	699,70	-1,225	
65,78	1,735	1055,4	699,58	-1,228	
65,80	1,739	1052,4	699,71	-1,232	
65,82	1,744	1052,2	699,76	-1,235	
65,84	1,747	1055,3	699,60	-1,239	
65,86	1,751	1054,4	699,58	-1,242	
65,88	1,756	1049,4	699,74	-1,246	
65,90	1,760	1049,5	699,74	-1,249	
65,92	1,764	1053,6	699,58	-1,252	
65,94	1,768	1052,7	699,58	-1,256	
65,96	1,772	1048,9	699,74	-1,259	
65,98	1,776	1049,8	699,72	-1,262	
66,00	1,780	1053,0	699,56	-1,266	
66,02	1,784	1051,4	699,58	-1,269	
66,04	1,788	1048,2	699,77	-1,273	
66,06	1,791	1049,2	699,77	-1,276	
66,08	1,795	1052,5	699,60	-1,280	
66,10	1,799	1051,6	699,61	-1,283	
66,12	1,803	1049,1	699,71	-1,287	
66,14	1,807	1051,7	699,62	-1,290	
66,16	1,811	1053,3	699,53	-1,294	
66,18	1,815	1048,5	699,71	-1,297	
66,20	1,819	1045,0	699,86	-1,300	
66,22	1,823	1048,2	699,72	-1,304	
66,24	1,827	1051,2	699,54	-1,307	
66,26	1,831	1048,3	699,62	-1,311	
66,28	1,836	1045,6	699,79	-1,314	
66,30	1,840	1047,6	699,73	-1,318	
66,32	1,843	1049,3	699,58	-1,321	
66,34	1,848	1046,6	699,62	-1,324	
66,36	1,852	1045,1	699,68	-1,328	
66,38	1,856	1047,7	699,57	-1,331	
66,40	1,860	1048,3	699,54	-1,335	
66,42	1,864	1043,3	699,77	-1,338	
66,44	1,868	1041,1	699,90	-1,342	
66,46	1,872	1045,0	699,74	-1,345	
66,48	1,876	1047,9	699,56	-1,348	
66,50	1,880	1046,1	699,62	-1,352	
66,52	1,884	1044,7	699,72	-1,355	
66,54	1,887	1046,0	699,63	-1,359	
66,56	1,891	1045,9	699,53	-1,362	
66,58	1,895	1042,0	699,66	-1,366	
66,60	1,899	1040,8	699,80	-1,369	
66,62	1,903	1044,1	699,69	-1,373	
66,64	1,907	1046,1	699,55	-1,376	
66,66	1,911	1043,4	699,64	-1,380	
66,68	1,915	1041,8	699,79	-1,383	
66,70	1,919	1044,3	699,73	-1,387	
66,72	1,923	1045,5	699,56	-1,390	
66,74	1,927	1041,8	699,60	-1,394	
66,76	1,932	1039,0	699,76	-1,397	
66,78	1,936	1040,7	699,74	-1,400	
66,80	1,939	1042,7	699,56	-1,404	
66,82	1,944	1040,7	699,56	-1,407	
66,84	1,948	1037,6	699,74	-1,411	
66,86	1,952	1038,9	699,75	-1,414	
66,88	1,956	1041,7	699,58	-1,418	
66,90	1,960	1040,5	699,56	-1,421	
66,92	1,964	1037,8	699,74	-1,424	
66,94	1,968	1039,1	699,78	-1,428	
66,96	1,972	1042,3	699,62	-1,431	
66,98	1,976	1041,7	699,58	-1,435	
67,00	1,980	1038,7	699,72	-1,438	
67,02	1,984	1039,5	699,71	-1,442	
67,04	1,987	1042,2	699,56	-1,445	
67,06	1,991	1040,4	699,59	-1,449	
67,08	1,995	1036,2	699,75	-1,452	
67,10	1,999	1036,6	699,74	-1,455	
67,12	2,003	1039,6	699,57	-1,459	
67,14	2,007	1037,9	699,59	-1,462	
67,16	2,011	1034,8	699,75	-1,466	
67,18	2,015	1036,0	699,73	-1,469	
67,20	2,019	1038,8	699,57	-1,473	
67,22	2,023	1037,5	699,60	-1,476	
67,24	2,028	1034,7	699,76	-1,480	
67,26	2,032	1036,0	699,73	-1,483	
67,28	2,035	1038,8	699,58	-1,487	
67,30	2,040	1037,5	699,58	-1,490	
67,32	2,044	1034,7	699,72	-1,494	
67,34	2,048	1035,9	699,70	-1,497	
67,36	2,052	1037,8	699,55	-1,500	
67,38	2,056	1035,0	699,59	-1,504	
67,40	2,060	1031,4	699,76	-1,507	
67,42	2,064	1032,8	699,75	-1,511	
67,44	2,067	1036,2	699,57	-1,514	
67,46	2,071	1034,6	699,58	-1,518	
67,48	2,075	1031,4	699,76	-1,521	
67,50	2,079	1032,5	699,78	-1,525	
67,52	2,083	1035,7	699,60	-1,528	
67,54	2,087	1035,1	699,55	-1,532	
67,56	2,091	1031,9	699,71	-1,535	
67,58	2,095	1032,5	699,77	-1,539	
67,60	2,099	1035,2	699,61	-1,542	
67,62	2,103	1034,0	699,55	-1,546	
67,64	2,107	1030,5	699,71	-1,549	
67,66	2,112	1030,6	699,77	-1,553	
67,68	2,115	1034,0	699,63	-1,556	
67,70	2,119	1033,6	699,56	-1,560	
67,72	2,124	1030,3	699,69	-1,563	
67,74	2,128	1030,5	699,73	-1,567	
67,76	2,132	1033,5	699,58	-1,570	
67,78	2,136	1032,9	699,56	-1,574	
67,80	2,140	1029,4	699,74	-1,577	
67,82	2,144	1029,5	699,78	-1,581	
67,84	2,148	1032,4	699,61	-1,584	
67,86	2,152	1031,5	699,57	-1,588	
67,88	2,156	1027,8	699,74	-1,591	
67,90	2,160	1028,7	699,79	-1,595	
67,92	2,163	1031,9	699,62	-1,598	
67,94	2,167	1030,7	699,57	-1,602	
67,96	2,171	1027,4	699,73	-1,605	
67,98	2,175	1028,7	699,77	-1,609	
68,00	2,179	1031,9	699,60	-1,612	
68,02	2,183	1030,7	699,55	-1,616	
68,04	2,187	1026,4	699,78	-1,619	
68,06	2,191	1026,0	699,88	-1,623	
68,08	2,195	1028,6	699,71	-1,626	
68,10	2,199	1028,4	699,58	-1,630	
68,12	2,204	1025,3	699,71	-1,633	
68,14	2,208	1025,2	699,75	-1,637	
68,16	2,211	1028,2	699,59	-1,640	
68,18	2,215	1027,1	699,57	-1,643	
68,20	2,220	1023,0	699,72	-1,647	
68,22	2,224	1023,4	699,71	-1,650	
68,24	2,228	1026,9	699,55	-1,654	
68,26	2,232	1025,0	699,61	-1,658	
68,28	2,236	1020,9	699,82	-1,661	
68,30	2,240	1023,0	699,80	-1,665	
68,32	2,244	1027,2	699,60	-1,668	
68,34	2,248	1025,8	699,61	-1,672	
68,36	2,252	1023,0	699,78	-1,675	
68,38	2,256	1024,9	699,75	-1,679	
68,40	2,259	1026,9	699,57	-1,682	
68,42	2,263	1024,1	699,60	-1,686	
68,44	2,267	1020,5	699,73	-1,689	
68,46	2,271	1022,1	699,67	-1,693	
68,48	2,275	1025,0	699,54	-1,696	
68,50	2,279	1022,4	699,65	-1,700	
68,52	2,283	1019,9	699,78	-1,703	
68,54	2,287	1022,4	699,67	-1,707	
68,56	2,291	1024,5	699,55	-1,710	
68,58	2,295	1021,3	699,69	-1,714	
68,60	2,300	1018,9	699,82	-1,717	
68,62	2,303	1021,5	699,71	-1,721	
68,64	2,307	1023,2	699,57	-1,724	
68,66	2,312	1020,5	699,64	-1,728	
68,68	2,316	1020,1	699,70	-1,732	
68,70	2,320	1023,6	699,57	-1,735	
68,72	2,324	1023,4	699,55	-1,739	
68,74	2,328	1018,6	699,74	-1,742	
68,76	2,332	1017,8	699,78	-1,746	
68,78	2,336	1021,3	699,61	-1,749	
68,80	2,340	1021,4	699,58	-1,753	
68,82	2,344	1018,4	699,75	-1,756	
68,84	2,348	1019,2	699,75	-1,760	
68,86	2,352	1022,0	699,58	-1,763	
68,88	2,356	1020,5	699,60	-1,767	
68,90	2,359	1017,1	699,77	-1,770	
68,92	2,363	1018,6	699,75	-1,774	
68,94	2,367	1021,9	699,58	-1,777	
68,96	2,371	1020,4	699,60	-1,781	
68,98	2,375	1017,1	699,74	-1,785	
69,00	2,379	1018,9	699,68	-1,788	
69,02	2,383	1021,0	699,55	-1,791	
69,04	2,387	1018,0	699,63	-1,795	
69,06	2,392	1015,4	699,75	-1,799	
69,08	2,395	1017,4	699,65	-1,802	
69,10	2,399	1019,2	699,54	-1,806	
69,12	2,404	1015,7	699,70	-1,809	
69,14	2,408	1014,1	699,80	-1,813	
69,16	2,412	1017,3	699,66	-1,816	
69,18	2,416	1018,6	699,56	-1,820	
69,20	2,420	1015,1	699,69	-1,824	
69,22	2,424	1014,5	699,76	-1,827	
69,24	2,428	1018,1	699,61	-1,831	
69,26	2,432	1018,0	699,57	-1,834	
69,28	2,436	1014,1	699,73	-1,838	
69,30	2,440	1014,0	699,76	-1,841	
69,32	2,444	1017,4	699,60	-1,845	
69,34	2,448	1016,9	699,60	-1,848	
69,36	2,452	1013,6	699,74	-1,852	
69,38	2,456	1014,6	699,70	-1,855	
69,40	2,459	1017,2	699,54	-1,859	
69,42	2,463	1014,5	699,63	-1,862	
69,44	2,467	1010,5	699,82	-1,866	
69,46	2,471	1012,0	699,77	-1,870	
69,48	2,475	1015,0	699,59	-1,873	
69,50	2,479	1012,3	699,63	-1,877	
69,52	2,484	1009,5	699,72	-1,880	
69,54	2,487	1012,6	699,62	-1,884	
69,56	2,491	1014,7	699,53	-1,887	
69,58	2,496	1011,3	699,72	-1,891	
69,60	2,500	1008,7	699,87	-1,895	
69,62	2,504	1011,4	699,74	-1,898	
69,64	2,508	1013,6	699,57	-1,902	
69,66	2,512	1011,9	699,64	-1,905	
69,68	2,516	1011,3	699,71	-1,909	
69,70	2,520	1014,0	699,58	-1,912	
69,72	2,524	1013,5	699,55	-1,916	
69,74	2,528	1008,7	699,82	-1,920	
69,76	2,532	1007,2	699,95	-1,923	
69,78	2,536	1010,6	699,77	-1,927	
69,80	2,539	1012,0	699,59	-1,930	
69,82	2,543	1009,5	699,64	-1,934	
69,84	2,547	1008,8	699,72	-1,938	
69,86	2,551	1011,3	699,62	-1,941	
69,88	2,555	1012,0	699,54	-1,945	
69,90	2,559	1008,3	699,71	-1,948	
69,92	2,563	1006,8	699,83	-1,952	
69,94	2,567	1009,4	699,69	-1,955	
69,96	2,571	1010,2	699,58	-1,959	
69,98	2,575	1007,0	699,65	-1,963	
70,00	2,579	1006,7	699,64	-1,966	
70,02	2,583	1009,5	699,52	-1,970	
70,04	2,587	1008,2	699,61	-1,973	
70,06	2,592	1003,6	699,91	-1,977	
70,08	2,596	1004,3	699,96	-1,981	
70,10	2,600	1008,2	699,74	-1,984	
70,12	2,604	1009,0	699,58	-1,988	
70,14	2,608	1006,7	699,65	-1,991	
70,16	2,612	1006,9	699,66	-1,995	
70,18	2,616	1008,9	699,54	-1,999	
70,20	2,620	1007,0	699,63	-2,002	
70,22	2,624	1003,2	699,84	-2,006	
70,24	2,628	1004,0	699,82	-2,009	
70,26	2,632	1007,6	699,61	-2,013	
70,28	2,636	1007,1	699,59	-2,017	
70,30	2,640	1004,6	699,74	-2,020	
70,32	2,643	1005,7	699,73	-2,024	
70,34	2,647	1007,7	699,58	-2,027	
70,36	2,651	1004,8	699,62	-2,031	
70,38	2,655	1002,1	699,74	-2,035	
70,40	2,659	1004,0	699,66	-2,038	
70,42	2,663	1005,1	699,57	-2,042	
70,44	2,667	1001,7	699,68	-2,045	
70,46	2,671	1000,5	699,73	-2,049	
70,48	2,675	1003,8	699,60	-2,053	
70,50	2,679	1004,4	699,56	-2,056	
70,52	2,684	1000,8	699,73	-2,060	
70,54	2,688	1000,8	699,77	-2,063	
70,56	2,692	1004,6	699,61	-2,067	
70,58	2,696	1004,5	699,56	-2,071	
70,60	2,700	1001,0	699,73	-2,074	
70,62	2,704	1001,8	699,78	-2,078	
70,64	2,708	1004,9	699,62	-2,082	
70,66	2,712	1003,8	699,59	-2,085	
70,68	2,716	1000,4	699,73	-2,089	
70,70	2,720	1001,8	699,71	-2,092	
70,72	2,724	1004,7	699,57	-2,096	
70,74	2,728	1001,8	699,61	-2,100	
70,76	2,732	997,32	699,77	-2,103	
70,78	2,735	998,49	699,73	-2,107	
70,80	2,739	1001,7	699,58	-2,110	
70,82	2,743	1000,6	699,62	-2,114	
70,84	2,747	998,01	699,74	-2,118	
70,86	2,751	999,86	699,67	-2,121	
70,88	2,755	1002,0	699,55	-2,125	
70,90	2,759	999,13	699,65	-2,129	
70,92	2,764	996,75	699,80	-2,132	
70,94	2,767	999,44	699,72	-2,136	
70,96	2,771	1002,0	699,57	-2,140	
70,98	2,776	999,69	699,64	-2,143	
71,00	2,780	997,98	699,74	-2,147	
71,02	2,784	1000,6	699,64	-2,150	
71,04	2,788	1001,7	699,56	-2,154	
71,06	2,792	998,24	699,68	-2,157	
71,08	2,796	997,19	699,71	-2,161	
71,10	2,800	1000,2	699,57	-2,165	
71,12	2,804	999,80	699,59	-2,169	
71,14	2,808	996,05	699,75	-2,172	
71,16	2,812	996,26	699,73	-2,176	
71,18	2,816	999,16	699,57	-2,179	
71,20	2,820	997,64	699,61	-2,183	
71,22	2,824	994,50	699,78	-2,187	
71,24	2,828	995,54	699,74	-2,190	
71,26	2,831	998,07	699,58	-2,194	
71,28	2,835	995,56	699,64	-2,197	
71,30	2,839	993,84	699,75	-2,201	
71,32	2,843	996,78	699,65	-2,205	
71,34	2,847	998,31	699,55	-2,208	
71,36	2,851	994,96	699,69	-2,212	
71,38	2,856	993,68	699,79	-2,216	
71,40	2,859	996,77	699,66	-2,219	
71,42	2,863	996,72	699,58	-2,223	
71,44	2,868	992,91	699,71	-2,226	
71,46	2,872	992,61	699,74	-2,230	
71,48	2,876	995,32	699,59	-2,234	
71,50	2,880	994,53	699,59	-2,237	
71,52	2,884	990,95	699,74	-2,241	
71,54	2,888	991,88	699,74	-2,245	
71,56	2,892	994,96	699,58	-2,248	
71,58	2,896	993,64	699,59	-2,252	
71,60	2,900	990,23	699,74	-2,256	
71,62	2,904	991,65	699,71	-2,259	
71,64	2,908	994,13	699,56	-2,263	
71,66	2,912	991,44	699,63	-2,266	
71,68	2,916	988,70	699,77	-2,270	
71,70	2,920	991,44	699,70	-2,274	
71,72	2,924	994,24	699,57	-2,277	
71,74	2,928	991,36	699,68	-2,281	
71,76	2,932	988,67	699,79	-2,285	
71,78	2,935	991,29	699,65	-2,288	
71,80	2,939	992,48	699,57	-2,292	
71,82	2,943	988,53	699,78	-2,296	
71,84	2,947	987,02	699,87	-2,299	
71,86	2,951	990,30	699,69	-2,303	
71,88	2,955	991,67	699,60	-2,307	
71,90	2,960	988,52	699,73	-2,310	
71,92	2,964	988,51	699,75	-2,314	
71,94	2,967	991,42	699,58	-2,318	
71,96	2,972	990,24	699,59	-2,321	
71,98	2,976	986,00	699,77	-2,325	
72,00	2,980	986,05	699,77	-2,329	
72,02	2,984	989,12	699,60	-2,332	
72,04	2,988	987,67	699,61	-2,336	
72,06	2,992	984,71	699,75	-2,340	
72,08	2,996	986,35	699,71	-2,343	
72,10	3,000	988,61	699,57	-2,347	
72,12	3,004	985,41	699,66	-2,350	
72,14	3,008	982,22	699,79	-2,354	
72,16	3,012	984,80	699,69	-2,358	
72,18	3,015	987,38	699,57	-2,361	
72,20	3,019	984,86	699,67	-2,365	
72,22	3,023	983,60	699,74	-2,369	
72,24	3,027	986,56	699,62	-2,372	
72,26	3,031	986,52	699,57	-2,376	
72,28	3,035	982,75	699,72	-2,380	
72,30	3,039	982,83	699,73	-2,384	
72,32	3,043	985,88	699,58	-2,387	
72,34	3,047	984,27	699,59	-2,391	
72,36	3,052	980,37	699,78	-2,395	
72,38	3,056	981,45	699,78	-2,398	
72,40	3,059	984,85	699,59	-2,402	
72,42	3,063	983,72	699,61	-2,406	
72,44	3,068	979,42	699,83	-2,409	
72,46	3,072	979,14	699,83	-2,413	
72,48	3,076	981,71	699,64	-2,416	
72,50	3,080	980,51	699,63	-2,420	
72,52	3,084	978,56	699,73	-2,424	
72,54	3,088	981,17	699,64	-2,427	
72,56	3,092	982,33	699,57	-2,431	
72,58	3,096	978,26	699,69	-2,435	
72,60	3,100	976,27	699,72	-2,439	
72,62	3,104	979,58	699,57	-2,442	
72,64	3,108	979,59	699,61	-2,446	
72,66	3,112	975,89	699,78	-2,450	
72,68	3,116	976,19	699,72	-2,453	
72,70	3,120	979,05	699,58	-2,457	
72,72	3,124	977,34	699,66	-2,461	
72,74	3,128	975,16	699,74	-2,464	
72,76	3,131	977,23	699,60	-2,468	
72,78	3,135	977,81	699,58	-2,472	
72,80	3,139	973,78	699,84	-2,475	
72,82	3,144	972,93	699,94	-2,479	
72,84	3,147	976,47	699,73	-2,483	
72,86	3,151	976,63	699,61	-2,487	
72,88	3,156	972,98	699,74	-2,490	
72,90	3,160	973,96	699,75	-2,494	
72,92	3,164	977,19	699,58	-2,498	
72,94	3,168	975,25	699,60	-2,501	
72,96	3,172	970,17	699,80	-2,505	
72,98	3,176	970,81	699,79	-2,509	
73,00	3,180	974,60	699,59	-2,512	
73,02	3,184	972,92	699,65	-2,516	
73,04	3,188	969,35	699,85	-2,520	
73,06	3,192	970,80	699,81	-2,523	
73,08	3,196	973,07	699,61	-2,527	
73,10	3,200	970,53	699,62	-2,531	
73,12	3,204	967,52	699,73	-2,534	
73,14	3,208	969,76	699,65	-2,538	
73,16	3,211	971,35	699,56	-2,542	
73,18	3,215	967,85	699,71	-2,546	
73,20	3,219	965,93	699,79	-2,549	
73,22	3,223	969,50	699,65	-2,553	
73,24	3,227	970,48	699,58	-2,557	
73,26	3,231	967,22	699,68	-2,560	
73,28	3,235	967,55	699,65	-2,564	
73,30	3,239	970,59	699,53	-2,568	
73,32	3,243	968,14	699,69	-2,572	
73,34	3,248	964,56	699,91	-2,575	
73,36	3,252	966,25	699,82	-2,579	
73,38	3,256	968,82	699,61	-2,583	
73,40	3,260	967,16	699,61	-2,586	
73,42	3,264	965,00	699,73	-2,590	
73,44	3,268	966,95	699,65	-2,594	
73,46	3,272	968,13	699,54	-2,598	
73,48	3,276	964,38	699,70	-2,601	
73,50	3,280	961,48	699,83	-2,605	
73,52	3,284	964,31	699,71	-2,609	
73,54	3,288	966,94	699,56	-2,612	
73,56	3,292	963,84	699,68	-2,616	
73,58	3,296	962,50	699,80	-2,620	
73,60	3,299	964,87	699,66	-2,624	
73,62	3,303	965,19	699,58	-2,627	
73,64	3,307	961,23	699,74	-2,631	
73,66	3,311	960,44	699,80	-2,635	
73,68	3,315	964,04	699,65	-2,638	
73,70	3,319	964,05	699,61	-2,642	
73,72	3,323	960,61	699,72	-2,646	
73,74	3,327	961,69	699,67	-2,650	
73,76	3,331	963,78	699,57	-2,654	
73,78	3,336	961,05	699,67	-2,657	
73,80	3,340	958,40	699,78	-2,661	
73,82	3,344	960,87	699,67	-2,665	
73,84	3,347	962,11	699,57	-2,668	
73,86	3,352	958,82	699,71	-2,672	
73,88	3,356	957,29	699,80	-2,676	
73,90	3,360	960,10	699,65	-2,680	
73,92	3,364	960,43	699,58	-2,683	
73,94	3,368	956,30	699,71	-2,687	
73,96	3,372	955,79	699,72	-2,691	
73,98	3,376	958,75	699,58	-2,694	
74,00	3,380	957,12	699,64	-2,698	
74,02	3,384	953,33	699,83	-2,702	
74,04	3,388	954,59	699,77	-2,706	
74,06	3,392	957,64	699,58	-2,709	
74,08	3,396	955,09	699,70	-2,713	
74,10	3,400	951,91	699,86	-2,717	
74,12	3,403	954,18	699,75	-2,720	
74,14	3,407	956,67	699,60	-2,724	
74,16	3,411	953,73	699,69	-2,728	
74,18	3,415	952,79	699,74	-2,732	
74,20	3,419	956,14	699,61	-2,736	
74,22	3,423	956,16	699,60	-2,739	
74,24	3,428	951,88	699,73	-2,743	
74,26	3,431	951,54	699,70	-2,747	
74,28	3,435	954,34	699,56	-2,750	
74,30	3,440	952,49	699,64	-2,754	
74,32	3,444	949,15	699,75	-2,758	
74,34	3,448	951,20	699,64	-2,762	
74,36	3,452	952,69	699,59	-2,765	
74,38	3,456	948,91	699,74	-2,769	
74,40	3,460	948,43	699,77	-2,773	
74,42	3,464	952,59	699,61	-2,776	
74,44	3,468	952,08	699,61	-2,780	
74,46	3,472	947,71	699,75	-2,784	
74,48	3,476	948,10	699,70	-2,788	
74,50	3,480	950,90	699,56	-2,791	
74,52	3,484	948,35	699,72	-2,795	
74,54	3,488	945,22	699,88	-2,799	
74,56	3,492	947,24	699,75	-2,803	
74,58	3,496	949,27	699,59	-2,807	
74,60	3,500	945,66	699,73	-2,810	
74,62	3,503	944,05	699,83	-2,814	
74,64	3,507	947,13	699,68	-2,818	
74,66	3,511	947,39	699,57	-2,822	
74,68	3,515	943,11	699,69	-2,825	
74,70	3,520	942,32	699,73	-2,829	
74,72	3,523	945,30	699,58	-2,833	
74,74	3,527	944,11	699,59	-2,837	
74,76	3,532	939,95	699,85	-2,840	
74,78	3,536	940,22	699,88	-2,844	
74,80	3,540	943,86	699,66	-2,848	
74,82	3,544	942,83	699,59	-2,851	
74,84	3,548	939,25	699,74	-2,855	
74,86	3,552	940,49	699,74	-2,859	
74,88	3,556	942,71	699,59	-2,863	
74,90	3,560	940,29	699,64	-2,867	
74,92	3,564	936,56	699,75	-2,870	
74,94	3,568	938,04	699,66	-2,874	
74,96	3,572	940,27	699,58	-2,878	
74,98	3,576	937,78	699,70	-2,882	
75,00	3,580	936,71	699,72	-2,885	
75,02	3,584	939,70	699,58	-2,889	
75,04	3,588	939,44	699,61	-2,893	
75,06	3,592	936,00	699,73	-2,897	
75,08	3,596	937,36	699,66	-2,900	
75,10	3,600	939,79	699,58	-2,904	
75,12	3,603	936,23	699,72	-2,908	
75,14	3,607	933,88	699,76	-2,912	
75,16	3,611	937,27	699,61	-2,916	
75,18	3,615	937,78	699,61	-2,919	
75,20	3,620	934,17	699,73	-2,923	
75,22	3,624	934,81	699,66	-2,927	
75,24	3,627	936,93	699,56	-2,931	
75,26	3,632	933,31	699,77	-2,934	
75,28	3,636	929,99	699,93	-2,938	
75,30	3,640	932,51	699,78	-2,942	
75,32	3,644	934,50	699,59	-2,946	
