AA0210	48592	0	0	NW	991201	15:44:30	15:44:43	13	0:00:00	0:00:00	0	AGENT	15:44:42	15:48:15	213	MORIAH
AA0214	30614	22207476	2	NE	991201	15:44:36	15:44:42	6	15:44:42	15:53:14	512	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0109	44181	63730469	1	PS	991201	15:44:41	15:44:47	6	15:44:47	15:45:45	58	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50439	32285959	1	PS	991201	15:45:30	15:45:35	5	15:45:35	15:46:58	83	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0203	51870	25027665	1	PS	991201	15:45:34	15:45:40	6	15:45:40	15:47:33	113	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48593	29043130	2	PS	991201	15:46:06	15:46:12	6	15:46:12	15:47:16	64	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51121	57831349	2	NE	991201	15:46:57	15:47:02	5	15:47:02	15:53:58	416	AGENT	15:53:57	15:54:24	27	ELI
AA0113	15338	0	0	NW	991201	15:47:07	15:47:17	10	15:47:17	15:47:41	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52703	63193346	2	PS	991201	15:47:08	15:47:13	5	15:47:13	15:52:06	293	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40409	54595434	2	PS	991201	15:48:00	15:48:06	6	15:48:06	15:52:13	247	AGENT	15:52:12	16:06:19	847	ZIPI
AA0201	49863	55388722	2	PS	991201	15:48:01	15:48:06	5	15:48:06	15:52:48	282	AGENT	15:52:47	16:01:57	550	AVNI
AA0109	44182	0	0	NW	991201	15:48:02	15:48:12	10	15:48:12	15:48:22	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37054	55923320	2	PS	991201	15:48:04	15:48:10	6	15:48:10	15:48:15	5	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	54028	0	0	NW	991201	15:48:31	15:48:41	10	15:48:41	15:48:51	10	AGENT	15:48:51	15:52:44	233	MORIAH
AA0106	50440	59228114	2	PS	991201	15:49:15	15:49:21	6	15:49:21	15:54:28	307	AGENT	15:54:27	15:57:54	207	STEREN
AA0210	48594	42952796	2	PS	991201	15:49:59	15:50:05	6	15:50:05	15:58:02	477	AGENT	15:58:01	15:59:09	68	STEREN
AA0203	51871	0	0	NW	991201	15:50:17	15:50:27	10	15:50:27	15:52:59	152	AGENT	15:52:58	15:55:55	177	MORIAH
AA0207	13783	24522864	1	PS	991201	15:50:40	15:50:46	6	15:50:46	15:50:55	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15339	22085120	1	PS	991201	15:50:47	15:50:53	6	15:50:53	15:59:09	496	AGENT	15:59:09	16:00:58	109	BENSION
AA0101	49355	10473262	2	PS	991201	15:51:02	15:51:08	6	15:51:08	15:51:17	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	14052	0	0	NW	991201	15:51:12	15:51:21	9	15:51:21	15:53:01	100	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31239	63730469	1	PS	991201	15:51:16	15:51:21	5	15:51:21	15:59:21	480	AGENT	15:59:20	16:01:46	146	STEREN
AA0104	37055	22091995	1	PS	991201	15:51:40	15:51:45	5	15:51:45	15:59:00	435	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0109	44183	8340788	2	PS	991201	15:52:36	15:52:42	6	15:52:42	15:54:54	132	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	54029	303822738	2	PS	991201	15:52:53	15:52:58	5	15:52:58	15:53:54	56	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43718	65607277	2	PS	991201	15:53:15	15:53:20	5	15:53:20	16:01:11	471	AGENT	16:01:11	16:03:24	133	AVI
AA0115	27862	22207476	2	PS	991201	15:54:27	15:54:32	5	15:54:32	15:54:52	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13784	16426967	2	PS	991201	15:55:18	15:55:23	5	15:55:23	16:01:23	360	AGENT	16:01:23	16:03:15	112	BENSION
AA0101	49356	32426736	1	PS	991201	15:55:46	15:55:51	5	15:55:51	16:01:50	359	AGENT	16:01:50	16:06:08	258	STEREN
AA0205	52704	10473262	2	PS	991201	15:55:49	15:55:54	5	15:55:54	15:56:14	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40410	10587137	2	NE	991201	15:56:48	15:56:54	6	15:56:54	15:59:41	167	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0116	12397	0	0	IN	991201	15:57:01	15:57:15	14	0:00:00	0:00:00	0	AGENT	15:57:14	16:02:25	311	Z2SPIEGEL
AA0201	49864	58859752	2	PS	991201	15:57:18	15:57:23	5	15:57:23	16:01:22	239	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0203	51872	55372221	2	PS	991201	15:57:28	15:57:34	6	15:57:34	15:58:26	52	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	14053	2043974	1	NE	991201	15:57:54	15:58:00	6	15:58:00	16:01:55	235	AGENT	16:01:55	16:03:56	121	ELI
AA0214	30615	59601708	2	PS	991201	15:58:43	15:58:48	5	15:58:48	16:02:02	194	AGENT	16:02:01	16:05:26	205	AVNI
AA0206	54030	46556130	2	PS	991201	15:59:06	15:59:12	6	15:59:12	16:03:22	250	PHANTOM	16:03:21	16:03:25	4	NO_SERVER
AA0209	51122	22091995	1	PS	991201	15:59:59	16:00:04	5	16:00:04	16:00:19	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50441	8340788	2	PS	991201	16:00:17	16:00:22	5	16:00:22	16:00:51	29	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27863	13257845	1	PS	991201	16:00:18	16:00:23	5	16:00:23	16:01:39	76	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0109	44184	0	0	NW	991201	16:01:07	16:01:23	16	0:00:00	0:00:00	0	AGENT	16:01:22	16:16:58	936	MORIAH
AA0205	52705	23740574	1	PS	991201	16:02:19	16:02:25	6	16:02:25	16:03:49	84	AGENT	16:03:48	16:04:55	67	AVI
AA0210	48595	57969214	2	PS	991201	16:02:54	16:03:00	6	16:03:00	16:03:37	37	AGENT	16:03:36	16:04:34	58	BENSION
AA0203	51873	5373469	1	PS	991201	16:03:09	16:03:14	5	16:03:14	16:05:16	122	AGENT	16:05:15	16:07:34	139	AVI
AA0104	37056	74780917	2	NE	991201	16:03:48	16:03:54	6	16:03:54	16:04:02	8	AGENT	16:04:01	16:34:05	1804	ELI
AA0113	15340	303822738	2	PS	991201	16:03:51	16:03:57	6	16:03:57	16:04:50	53	AGENT	16:04:49	16:09:49	300	BENSION
AA0213	31240	0	0	NW	991201	16:03:56	16:04:05	9	16:04:05	16:06:24	139	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51123	25027665	1	PS	991201	16:04:46	16:04:52	6	16:04:52	16:05:31	39	AGENT	16:05:31	16:10:32	301	AVNI
AA0106	50442	32285959	1	PS	991201	16:05:45	16:05:51	6	16:05:51	16:08:15	144	AGENT	16:06:17	16:10:17	240	AVI
AA0110	43719	22263115	2	PS	991201	16:06:07	16:06:12	5	16:06:12	16:06:30	18	AGENT	16:06:29	16:08:50	141	ZIPI
AA0201	49865	0	0	NW	991201	16:06:27	16:06:36	9	16:06:36	16:07:50	74	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13785	0	0	NW	991201	16:06:39	16:06:48	9	16:06:48	16:10:37	229	AGENT	16:10:36	16:15:04	268	AVNI
AA0109	44186	0	0	PS	991201	16:07:53	16:07:53	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27864	28994457	2	PS	991201	16:08:24	16:08:30	6	16:08:30	16:08:55	25	AGENT	16:08:54	16:17:21	507	ZIPI
AA0101	49357	0	0	PS	991201	16:09:07	16:14:58	351	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30616	56839194	1	PS	991201	16:09:22	16:09:30	8	16:09:30	16:10:59	89	AGENT	16:10:58	16:11:41	43	YITZ
AA0206	54031	55279970	2	NE	991201	16:10:08	16:10:13	5	16:10:13	16:10:48	35	AGENT	16:10:47	16:15:17	270	AVI
AA0210	48596	22952840	1	PS	991201	16:10:11	16:10:16	5	16:10:16	16:11:45	89	AGENT	16:11:44	16:12:11	27	YITZ
AA0205	52706	33944026	1	PS	991201	16:11:53	16:11:59	6	16:11:59	16:12:20	21	AGENT	16:12:19	16:13:08	49	YITZ
AA0104	37057	0	0	PS	991201	16:12:56	16:13:10	14	0:00:00	0:00:00	0	AGENT	16:13:09	16:14:20	71	BENSION
AA0113	15341	0	0	PS	991201	16:13:06	16:13:13	7	0:00:00	0:00:00	0	AGENT	16:13:12	16:15:08	116	YITZ
AA0103	40412	62711049	1	PS	991201	16:13:48	16:13:54	6	16:13:54	16:14:58	64	AGENT	16:14:57	16:25:43	646	BENSION
AA0203	51874	23793540	1	PS	991201	16:14:02	16:14:07	5	16:14:07	16:15:09	62	AGENT	16:15:08	16:16:24	76	AVNI
AA0209	51124	0	0	PS	991201	16:15:54	16:16:05	11	0:00:00	0:00:00	0	AGENT	16:16:05	16:18:50	165	YITZ
AA0213	31241	31791213	1	PS	991201	16:16:13	16:16:19	6	16:16:19	16:16:29	10	AGENT	16:16:28	16:17:24	56	AVNI
AA0216	15177	0	0	IN	991201	16:16:55	16:17:11	16	0:00:00	0:00:00	0	AGENT	16:17:10	16:19:36	146	Z2SPIEGEL
AA0110	43720	0	0	PS	991201	16:17:32	16:17:42	10	0:00:00	0:00:00	0	AGENT	16:17:41	16:19:21	100	AVNI
AA0201	49866	0	0	PS	991201	16:17:50	16:18:00	10	0:00:00	0:00:00	0	AGENT	16:17:59	16:24:45	406	ZIPI
AA0109	44187	25124181	2	NE	991201	16:18:22	16:18:28	6	16:18:28	16:18:56	28	AGENT	16:18:55	16:23:56	301	YITZ
AA0106	50443	30663462	2	PS	991201	16:18:46	16:18:52	6	16:18:52	16:19:27	35	AGENT	16:19:26	16:29:55	629	AVNI
AA0115	27865	51689297	1	PS	991201	16:18:59	16:19:04	5	16:19:04	16:19:39	35	AGENT	16:19:38	16:20:41	63	AVI
AA0208	14055	23053663	2	PS	991201	16:20:04	16:20:09	5	16:20:09	16:20:37	28	AGENT	16:20:36	16:23:34	178	STEREN
AA0116	12398	0	0	IN	991201	16:20:42	16:21:00	18	0:00:00	0:00:00	0	AGENT	16:20:59	16:25:03	244	Z2NIRIT
AA0207	13786	0	0	NW	991201	16:21:42	16:21:52	10	16:21:52	16:22:34	42	AGENT	16:22:33	16:23:51	78	MORIAH
AA0216	15178	0	0	IN	991201	16:21:54	16:22:09	15	0:00:00	0:00:00	0	AGENT	16:22:08	16:23:12	64	Z2SPIEGEL
AA0206	54032	0	0	PS	991201	16:22:27	16:22:42	15	0:00:00	0:00:00	0	AGENT	16:22:41	16:23:35	54	AVI
AA0214	30617	62711049	1	PS	991201	16:22:35	16:22:41	6	16:22:41	16:23:40	59	AGENT	16:23:39	16:27:56	257	STEREN
AA0210	48597	53902169	2	PS	991201	16:23:48	16:23:54	6	16:23:54	16:24:00	6	AGENT	16:23:59	16:31:51	472	YITZ
AA0205	52707	0	0	PS	991201	16:25:42	16:25:51	9	0:00:00	0:00:00	0	AGENT	16:25:51	16:26:48	57	AVI
AA0104	37058	27380724	1	PS	991201	16:26:10	16:26:15	5	16:26:15	16:26:20	5	AGENT	16:26:20	16:27:28	68	BENSION
AA0113	15342	0	0	PS	991201	16:26:50	16:26:59	9	0:00:00	0:00:00	0	AGENT	16:26:58	16:29:35	157	ZIPI
AA0116	12399	0	0	IN	991201	16:26:51	16:27:06	15	0:00:00	0:00:00	0	AGENT	16:27:04	16:28:27	83	Z2SPIEGEL
AA0103	40413	0	0	PS	991201	16:27:27	16:27:38	11	0:00:00	0:00:00	0	AGENT	16:27:37	16:34:00	383	AVI
AA0203	51875	0	0	PS	991201	16:28:57	16:29:06	9	0:00:00	0:00:00	0	AGENT	16:29:06	16:29:43	37	STEREN
AA0209	51125	0	0	PS	991201	16:29:20	16:29:31	11	0:00:00	0:00:00	0	AGENT	16:29:30	16:30:24	54	BENSION
AA0213	31242	27281617	2	NE	991201	16:29:39	16:29:45	6	16:29:45	16:29:48	3	AGENT	16:29:48	16:30:33	45	STEREN
AA0110	43721	0	0	NW	991201	16:30:17	16:30:27	10	0:00:00	0:00:00	0	AGENT	16:30:33	16:30:48	15	NO_SERVER
AA0201	49867	0	0	PS	991201	16:30:39	16:30:49	10	0:00:00	0:00:00	0	AGENT	16:30:48	16:32:14	86	ZIPI
AA0109	44188	0	0	PS	991201	16:32:42	16:32:52	10	0:00:00	0:00:00	0	AGENT	16:32:51	16:34:40	109	ZIPI
AA0106	50444	0	0	PS	991201	16:32:54	16:33:01	7	0:00:00	0:00:00	0	AGENT	16:33:01	16:33:56	55	STEREN
AA0216	15179	0	0	IN	991201	16:33:18	16:33:35	17	0:00:00	0:00:00	0	AGENT	16:33:35	17:05:06	1891	Z2NIRIT
AA0115	27866	57866956	2	PS	991201	16:33:25	16:33:30	5	16:33:30	16:34:01	31	AGENT	16:34:00	16:36:46	166	STEREN
AA0208	14056	3519519	1	PS	991201	16:34:02	16:34:08	6	16:34:08	16:34:12	4	AGENT	16:34:11	16:34:57	46	YITZ
AA0207	13787	57460131	2	PS	991201	16:34:26	16:34:31	5	16:34:31	16:34:44	13	AGENT	16:34:44	16:41:00	376	AVI
AA0206	54033	0	0	PS	991201	16:35:35	16:35:44	9	0:00:00	0:00:00	0	AGENT	16:35:43	16:37:13	90	ZIPI
AA0214	30618	0	0	PS	991201	16:37:01	16:37:11	10	0:00:00	0:00:00	0	AGENT	16:37:11	16:37:26	15	YITZ
AA0210	48598	0	0	PS	991201	16:37:03	16:37:12	9	0:00:00	0:00:00	0	AGENT	16:37:11	16:39:48	157	STEREN
AA0205	52708	0	0	PS	991201	16:37:19	16:37:31	12	0:00:00	0:00:00	0	AGENT	16:37:30	16:40:28	178	ZIPI
AA0104	37059	0	0	PS	991201	16:37:37	16:37:45	8	0:00:00	0:00:00	0	AGENT	16:37:44	16:49:17	693	YITZ
AA0113	15343	54223284	2	PS	991201	16:37:57	16:38:02	5	16:38:02	16:39:56	114	AGENT	16:39:55	16:41:17	82	STEREN
AA0103	40414	25456351	1	PS	991201	16:38:15	16:38:21	6	16:38:21	16:41:07	166	AGENT	16:41:06	16:41:45	39	BENSION
AA0203	51876	69020915	2	PS	991201	16:38:23	16:38:28	5	16:38:28	16:40:33	125	AGENT	16:40:32	16:41:47	75	ZIPI
AA0209	51126	0	0	NW	991201	16:38:41	16:38:50	9	16:38:50	16:39:29	39	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31243	34077941	1	PS	991201	16:38:55	16:39:00	5	16:39:00	16:40:38	98	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0116	12400	0	0	IN	991201	16:39:46	16:39:53	7	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43722	12641767	1	PS	991201	16:40:03	16:40:09	6	16:40:09	16:41:19	70	AGENT	16:41:18	16:45:04	226	AVNI
AA0116	12401	0	0	IN	991201	16:40:10	16:40:24	14	0:00:00	0:00:00	0	AGENT	16:40:23	16:40:33	10	NO_SERVER
AA0201	49868	0	0	PS	991201	16:41:17	16:41:26	9	0:00:00	0:00:00	0	AGENT	16:41:25	16:42:46	81	STEREN
AA0101	49359	306278797	1	PS	991201	16:41:42	16:41:48	6	16:41:48	16:41:52	4	AGENT	16:41:51	16:43:06	75	ZIPI
AA0109	44189	12963195	2	PS	991201	16:42:07	16:42:12	5	16:42:12	16:42:26	14	AGENT	16:42:26	16:42:54	28	BENSION
AA0106	50445	0	0	NE	991201	16:42:26	16:42:40	14	0:00:00	0:00:00	0	AGENT	16:42:39	16:46:35	236	ELI
AA0115	27867	33964792	1	PS	991201	16:43:00	16:43:06	6	16:43:06	16:43:10	4	AGENT	16:43:10	16:45:09	119	ZIPI
AA0208	14057	4958179	1	PS	991201	16:44:31	16:44:36	5	16:44:36	16:45:08	32	AGENT	16:45:08	16:50:54	346	AVNI
AA0207	13788	32381592	1	PS	991201	16:44:53	16:44:59	6	16:44:59	16:45:14	15	AGENT	16:45:13	16:48:09	176	ZIPI
AA0206	54034	53902169	2	PS	991201	16:45:13	16:45:19	6	16:45:19	16:46:06	47	AGENT	16:46:05	16:50:43	278	STEREN
AA0214	30619	3519519	1	PS	991201	16:45:14	16:45:19	5	16:45:19	16:47:20	121	AGENT	16:47:19	16:48:33	74	AVI
AA0210	48599	0	0	NW	991201	16:45:25	16:45:37	12	0:00:00	0:00:00	0	AGENT	16:45:37	16:48:03	146	MORIAH
AA0205	52709	0	0	NW	991201	16:45:30	16:45:40	10	16:45:40	16:48:10	150	AGENT	16:48:09	16:49:55	106	MORIAH
AA0104	37060	57433542	1	PS	991201	16:46:01	16:46:07	6	16:46:07	16:48:13	126	AGENT	16:48:13	16:48:37	24	ZIPI
AA0209	51127	57831356	2	NE	991201	16:46:48	16:46:54	6	16:46:54	16:49:12	138	AGENT	16:49:11	16:50:04	53	AVI
AA0113	15344	55921597	1	NE	991201	16:46:52	16:46:58	6	16:46:58	16:49:23	145	AGENT	16:49:22	16:51:46	144	YITZ
AA0203	51877	29641727	2	PS	991201	16:47:32	16:47:37	5	16:47:37	16:48:42	65	AGENT	16:48:42	16:49:09	27	ZIPI
AA0213	31244	62517537	1	PS	991201	16:47:43	16:47:49	6	16:47:49	16:49:13	84	AGENT	16:49:12	16:50:43	91	ZIPI
AA0103	40415	50892322	2	PS	991201	16:49:51	16:49:57	6	16:49:57	16:50:10	13	AGENT	16:50:09	16:51:17	68	AVI
AA0110	43723	13000567	2	PS	991201	16:50:10	16:50:16	6	16:50:16	16:50:48	32	AGENT	16:50:47	16:51:58	71	ZIPI
AA0201	49869	43288190	2	PS	991201	16:50:41	16:50:46	5	16:50:46	16:50:55	9	AGENT	16:50:54	16:55:13	259	STEREN
AA0101	49360	67158097	2	PS	991201	16:50:49	16:50:54	5	16:50:54	16:51:00	6	AGENT	16:50:59	16:54:18	199	AVNI
AA0109	44190	14814206	2	PS	991201	16:50:50	16:50:55	5	16:50:55	16:51:21	26	AGENT	16:51:20	16:53:54	154	AVI
AA0106	50446	30466387	2	PS	991201	16:51:01	16:51:06	5	16:51:06	16:51:16	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27868	61381562	2	PS	991201	16:51:14	16:51:19	5	16:51:19	16:51:51	32	AGENT	16:51:50	16:53:10	80	YITZ
AA0208	14058	22910400	2	PS	991201	16:51:19	16:51:25	6	16:51:25	16:52:04	39	AGENT	16:52:03	16:54:02	119	ZIPI
AA0207	13789	59167767	1	PS	991201	16:51:29	16:51:35	6	16:51:35	16:51:45	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48600	31799513	2	PS	991201	16:52:02	16:52:07	5	16:52:07	16:53:15	68	AGENT	16:53:14	16:55:10	116	YITZ
AA0206	54035	43238989	1	PS	991201	16:52:59	16:53:05	6	16:53:05	16:54:01	56	AGENT	16:53:59	16:55:22	83	AVI
AA0214	30620	1574243	2	NE	991201	16:54:35	16:54:41	6	16:54:41	16:55:15	34	AGENT	16:55:14	16:56:06	52	YITZ
AA0205	52710	0	0	PS	991201	16:54:45	16:54:54	9	0:00:00	0:00:00	0	AGENT	16:54:53	17:01:30	397	AVNI
AA0104	37061	55372221	2	PS	991201	16:55:16	16:55:21	5	16:55:21	16:55:32	11	AGENT	16:55:31	16:59:30	239	STEREN
AA0203	51878	29507217	2	PS	991201	16:55:24	16:55:29	5	16:55:29	16:56:11	42	AGENT	16:56:10	16:56:52	42	YITZ
AA0209	51128	0	0	NW	991201	16:55:30	16:55:42	12	0:00:00	0:00:00	0	AGENT	16:55:41	17:00:21	280	MORIAH
AA0213	31245	0	0	NW	991201	16:55:33	16:55:43	10	16:55:43	16:57:24	101	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0111	4616	6843825	2	TT	991201	16:55:44	16:55:44	0	16:55:44	16:56:58	74	AGENT	16:56:57	16:57:08	11	AVI
AA0113	15345	58364217	1	PS	991201	16:56:15	16:56:21	6	16:56:21	16:56:56	35	AGENT	16:56:56	16:58:16	80	YITZ
AA0107	5131	50254036	2	TT	991201	16:57:44	16:57:46	2	0:00:00	0:00:00	0	AGENT	16:57:46	16:57:52	6	AVI
AA0110	43724	0	0	PS	991201	16:58:24	16:58:36	12	0:00:00	0:00:00	0	AGENT	16:58:36	17:01:16	160	BENSION
AA0108	4245	25758814	1	TT	991201	16:58:54	16:58:56	2	0:00:00	0:00:00	0	AGENT	16:58:55	16:59:02	7	NO_SERVER
AA0201	49870	0	0	NE	991201	16:59:13	16:59:21	8	0:00:00	0:00:00	0	AGENT	16:59:21	17:00:43	82	AVI
AA0106	50447	24178543	1	PS	991201	16:59:21	16:59:27	6	16:59:27	16:59:40	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0111	4617	34077941	1	TT	991201	16:59:22	16:59:22	0	16:59:22	16:59:36	14	AGENT	16:59:36	17:03:03	207	STEREN
AA0109	44191	54676242	2	PS	991201	17:00:08	17:00:14	6	17:00:14	17:00:49	35	AGENT	17:00:48	17:01:58	70	AVI
AA0207	13790	0	0	NW	991201	17:01:17	17:01:33	16	0:00:00	0:00:00	0	AGENT	17:01:32	17:02:30	58	BENSION
AA0115	27869	0	0	PS	991201	17:02:39	17:02:51	12	0:00:00	0:00:00	0	AGENT	17:02:50	17:04:28	98	AVNI
AA0107	5132	53318796	2	TT	991201	17:03:35	17:03:38	3	0:00:00	0:00:00	0	AGENT	17:03:37	17:04:38	61	AVI
AA0208	14059	0	0	PS	991201	17:04:02	17:04:17	15	0:00:00	0:00:00	0	AGENT	17:04:16	17:05:02	46	BENSION
AA0210	48601	0	0	PS	991201	17:05:26	17:05:38	12	0:00:00	0:00:00	0	AGENT	17:05:36	17:10:56	320	AVI
AA0206	54036	0	0	PS	991201	17:05:38	17:05:50	12	0:00:00	0:00:00	0	AGENT	17:05:50	17:06:37	47	BENSION
AA0205	52711	0	0	PS	991201	17:06:09	17:06:19	10	0:00:00	0:00:00	0	AGENT	17:06:18	17:09:53	215	YITZ
AA0214	30621	50819192	2	PS	991201	17:06:41	17:06:46	5	17:06:46	17:07:16	30	AGENT	17:07:15	17:08:47	92	BENSION
AA0104	37062	54613724	2	NE	991201	17:07:19	17:07:25	6	17:07:25	17:09:57	152	AGENT	17:09:56	17:11:18	82	YITZ
AA0209	51129	25209222	2	PS	991201	17:07:53	17:07:58	5	17:07:58	17:09:02	64	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0203	51879	64185333	2	PS	991201	17:08:28	17:08:34	6	17:08:34	17:09:26	52	AGENT	17:09:26	17:09:51	25	BENSION
AA0113	15346	50850429	2	PS	991201	17:09:37	17:09:43	6	17:09:43	17:09:54	11	AGENT	17:09:54	17:11:00	66	BENSION
AA0213	31246	15828130	2	PS	991201	17:10:13	17:10:19	6	17:10:19	17:11:23	64	AGENT	0:00:00	0:00:00	0	YITZ
AA0103	40417	0	0	PS	991201	17:12:21	17:12:33	12	0:00:00	0:00:00	0	AGENT	0:00:00	0:00:00	0	AVI
AA0110	43725	51263788	2	PS	991201	17:12:32	17:13:29	57	17:13:29	17:16:58	209	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49871	24439804	2	PS	991201	17:13:19	17:13:25	6	17:13:25	17:17:29	244	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	15180	0	0	IN	991201	17:13:39	17:14:20	41	17:14:20	17:26:39	739	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50448	54042171	2	NE	991201	17:13:40	17:13:46	6	17:13:46	17:25:32	706	AGENT	17:25:31	17:28:15	164	YITZ
AA0109	44192	38449971	1	PS	991201	17:15:44	17:15:50	6	17:15:50	17:20:57	307	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	49362	52867744	2	PS	991201	17:16:25	17:16:31	6	17:16:31	17:22:31	360	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13791	59052209	1	PS	991201	17:17:00	17:17:06	6	17:17:06	17:17:53	47	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27870	24286130	2	PS	991201	17:17:06	17:17:12	6	17:17:12	17:27:27	615	AGENT	17:27:26	17:28:13	47	BENSION
AA0208	14060	54978564	2	PS	991201	17:17:13	17:17:19	6	17:17:19	17:18:10	51	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48602	59052209	1	PS	991201	17:19:26	17:19:31	5	17:19:31	17:28:18	527	AGENT	17:28:17	17:30:25	128	BENSION
AA0206	54037	0	0	NW	991201	17:19:36	17:20:01	25	17:20:01	17:22:56	175	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30622	25335977	1	PS	991201	17:20:57	17:21:02	5	17:21:02	17:21:18	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51130	27770932	2	PS	991201	17:21:59	17:22:05	6	17:22:05	17:23:11	66	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0203	51880	38449971	1	PS	991201	17:22:06	17:22:12	6	17:22:12	17:24:52	160	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15347	58859752	2	PS	991201	17:22:38	17:22:43	5	17:22:43	17:28:21	338	AGENT	17:28:20	17:29:36	76	YITZ
AA0205	52713	0	0	PS	991201	17:22:51	17:22:51	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31247	29507217	2	PS	991201	17:23:55	17:24:01	6	17:24:01	17:26:45	164	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40418	24439804	2	PS	991201	17:24:21	17:24:26	5	17:24:26	17:25:52	86	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37064	0	0	PS	991201	17:25:54	17:25:54	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49872	7750136	1	PS	991201	17:26:22	17:26:28	6	17:26:28	17:26:42	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13792	703074	2	PS	991201	17:26:24	17:26:30	6	17:26:30	17:29:37	187	AGENT	17:29:35	17:40:04	629	AVI
AA0110	43727	0	0	PS	991201	17:26:26	17:26:26	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	14061	12258794	2	PS	991201	17:26:31	17:26:37	6	17:26:37	17:27:21	44	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30623	25566076	1	PS	991201	17:28:50	17:28:55	5	17:28:55	17:29:41	46	AGENT	17:29:40	17:30:02	22	YITZ
AA0101	49363	58295478	1	PS	991201	17:29:39	17:29:45	6	17:29:45	17:30:08	23	AGENT	17:30:06	17:32:02	116	YITZ
AA0205	52714	50888668	1	PS	991201	17:29:46	17:29:52	6	17:29:52	17:30:31	39	AGENT	17:30:31	17:31:54	83	BENSION
AA0206	54038	38449971	1	PS	991201	17:30:30	17:30:35	5	17:30:35	17:33:45	190	AGENT	17:33:43	17:35:32	109	BENSION
AA0209	51131	78191137	2	PS	991201	17:30:35	17:30:40	5	17:30:40	17:31:59	79	AGENT	17:31:59	17:33:39	100	BENSION
AA0203	51881	0	0	NW	991201	17:31:12	17:31:21	9	17:31:21	17:33:30	129	AGENT	17:33:29	17:34:39	70	MORIAH
AA0106	50449	25362518	2	PS	991201	17:31:16	17:31:22	6	17:31:22	17:32:07	45	AGENT	17:32:06	17:33:24	78	YITZ
AA0103	40419	23822679	2	PS	991201	17:31:43	17:31:49	6	17:31:49	17:33:28	99	AGENT	17:33:28	17:39:02	334	YITZ
